date,equity,n_positions
2026-06-11,78353.58413244251,10
2026-06-12,78107.76794338312,2
2026-06-15,77515.45795288784,10
2026-06-16,77198.66149749371,2
2026-06-17,74854.42665262282,10
2026-06-18,75666.39829370804,10
2026-06-22,75173.33788780612,10
2026-06-23,75667.7011193927,2
2026-06-24,75667.7011193927,0
2026-06-25,73693.08267559014,10
2026-06-26,73238.17958587313,2
2026-06-29,75038.09564665215,3
2026-06-30,74778.73278637852,3
2026-07-01,73716.05893065488,5
2026-07-02,73488.46536773261,1
2026-07-06,72478.97918522461,10
2026-07-07,72035.96319394663,2
2026-07-08,72319.17796099368,2
2026-07-09,70299.85841229095,10
2026-07-10,69741.8771075688,5
2026-07-13,69741.8771075688,0
2026-07-14,67648.03195786374,10
2026-07-15,67234.03951231744,2
2026-07-16,67738.61910668491,5
2026-07-17,67738.61910668491,0
2026-07-20,66939.50929531633,5
2026-07-21,67882.02181881448,10
2026-07-22,68573.78049171182,4
2026-07-23,67669.08451631728,10
2026-07-24,69030.88507711502,8
2026-07-27,68585.70616449282,3
2026-07-28,68776.93623184702,7
2026-07-29,67188.39523517761,10
2026-07-30,67252.51006174665,10
2026-07-31,66450.22233291074,10
2026-08-03,67047.27399771642,3
2026-08-04,67806.81214545389,10
2026-08-05,68021.20747712221,10
2026-08-06,66416.60429193513,10
2026-08-07,66076.09571011593,10
2026-08-10,65059.31971482065,10
2026-08-11,63961.01688631161,7
2026-08-12,63301.2268844934,10
2026-08-13,61983.01235816325,7
2026-08-14,61793.712503962444,2
2026-08-17,61852.66476711171,1
2026-08-18,62048.380771109514,2
2026-08-19,61930.36776197184,4
2026-08-20,61550.32263325892,2
2026-08-21,60964.11514390381,5
2026-08-24,60964.11514390381,0
2026-08-25,60472.448087343495,5
2026-08-26,61122.064499368105,4
2026-08-27,62196.75594770816,10
2026-08-28,62196.75594770816,0
2026-08-31,61429.753598355914,4
2026-09-01,61174.37916225451,2
2026-09-02,61120.918221963155,2
2026-09-03,61421.14757935365,4
2026-09-04,61474.20827963193,1
2026-09-08,61151.53498449457,5
2026-09-09,61211.06389343267,1
2026-09-10,61211.06389343267,0
2026-09-11,60974.839250162775,2
2026-09-14,62040.74647285558,5
2026-09-15,61741.41826615902,2
2026-09-16,61710.07308412166,1
2026-09-17,62084.33181520079,10
