date,equity,n_positions
2026-06-22,80515.56180949275,10
2026-06-23,81229.69330815217,10
2026-06-24,80708.73682828981,10
2026-06-25,81199.63497878765,10
2026-06-26,80706.28150082273,10
2026-06-29,80114.14879894895,10
2026-06-30,79137.84813436955,10
2026-07-01,77924.35990543441,10
2026-07-02,78327.01988391345,10
2026-07-06,77950.41936810674,10
2026-07-07,78631.3304718154,10
2026-07-08,79697.92578985558,10
2026-07-09,81155.91616287126,10
2026-07-10,81863.48041522926,10
2026-07-13,81070.77560546476,10
2026-07-14,81012.0183041342,10
2026-07-15,82707.19558065842,10
2026-07-16,83876.19300725764,10
2026-07-17,85256.47899891152,10
2026-07-20,84595.53929590096,10
2026-07-21,85993.1931747767,10
2026-07-22,84250.09792685803,10
2026-07-23,83391.77554115684,10
2026-07-24,84730.9038084298,10
2026-07-27,86750.49106077965,10
2026-07-28,87366.21022687251,10
2026-07-29,85886.29298865315,10
2026-07-30,87078.82068564383,10
2026-07-31,88032.34098426402,10
2026-08-03,88092.2664422871,10
2026-08-04,90606.20358101724,10
2026-08-05,91014.37235536957,10
2026-08-06,90279.2094461681,10
2026-08-07,90472.18128780932,10
2026-08-10,89680.44591305527,10
2026-08-11,89263.73150769027,10
2026-08-12,90675.79580250534,10
2026-08-13,91213.7241095904,10
2026-08-14,92028.97138531611,10
2026-08-17,91123.72427300378,10
2026-08-18,90396.31673172876,10
2026-08-19,90358.21332482263,10
2026-08-20,89320.42010274153,10
2026-08-21,89430.01246361784,10
2026-08-24,89390.08913521818,10
2026-08-25,89095.9698546932,10
2026-08-26,90366.77610441144,10
2026-08-27,90533.2338911091,10
2026-08-28,90426.07680761104,10
2026-08-31,89911.50931035762,10
2026-09-01,89576.11736165767,10
2026-09-02,90708.08875800582,10
2026-09-03,90659.72977110512,10
2026-09-04,90841.1603987935,10
2026-09-08,90082.98341019181,10
2026-09-09,88757.04695420845,10
2026-09-10,88088.25429635627,10
2026-09-11,88319.70306771982,10
2026-09-14,88108.50022877252,10
2026-09-15,87165.43501036585,10
2026-09-16,86975.22263132226,10
2026-09-17,87126.26940883769,10
