date,equity,n_positions
2026-04-10,149211.97621928094,10
2026-04-13,151664.3382550323,10
2026-04-14,153034.54699526666,10
2026-04-15,152436.60498438714,10
2026-04-16,152877.81999598382,10
2026-04-17,158375.7769051635,10
2026-04-20,160229.77176104425,10
2026-04-21,159639.90237055658,10
2026-04-22,161267.9146271789,10
2026-04-23,164453.62539301752,10
2026-04-24,171568.41074572442,10
2026-04-27,168312.86188708185,10
2026-04-28,163141.72070409497,10
2026-04-29,161477.19795554757,10
2026-04-30,165881.1539952623,10
2026-05-01,168544.9090535509,10
2026-05-04,167847.79272817247,10
2026-05-05,176693.1497075426,10
2026-05-06,180673.09664510362,10
2026-05-07,179502.95595143907,10
2026-05-08,192166.93391011827,10
2026-05-11,195479.26656697862,10
2026-05-12,186942.471111046,10
2026-05-13,190012.8604848253,10
2026-05-14,190473.22597097032,10
2026-05-15,186669.5436451471,10
2026-05-18,180046.54408479546,10
2026-05-19,182413.44864792106,10
2026-05-20,186607.13285965202,10
2026-05-21,190144.97863907096,10
2026-05-22,191671.02192062614,10
2026-05-26,197860.29761642692,10
2026-05-27,197126.12611658836,10
2026-05-28,197108.39522126364,10
2026-05-29,193085.73448316214,10
2026-06-01,195937.34727536823,10
2026-06-02,209852.80060060899,10
2026-06-03,212768.91867179,10
2026-06-04,215967.80159620143,10
2026-06-05,195881.7613753066,10
2026-06-08,199327.6538269429,10
2026-06-09,195709.31948980567,10
2026-06-10,193368.36082967935,10
2026-06-11,202440.48721581828,10
2026-06-12,205981.96883660686,10
2026-06-15,210795.71998101604,10
2026-06-16,208082.12005311382,10
2026-06-17,207787.6448101585,10
2026-06-18,216352.86632116282,10
2026-06-22,215177.99543722117,10
2026-06-23,210373.7904506489,10
2026-06-24,210251.23553235971,10
2026-06-25,216029.34559781992,10
2026-06-26,217485.58983762705,10
2026-06-29,216524.43257492216,10
2026-06-30,219648.26350627304,10
2026-07-01,216181.91981158615,10
2026-07-02,212757.60459208424,10
2026-07-06,214289.841415863,10
2026-07-07,212575.87736366267,10
2026-07-08,205970.82444683774,10
2026-07-09,210448.18791417632,10
2026-07-10,205807.0616133888,10
2026-07-13,198249.39700034977,10
2026-07-14,201512.77888587833,10
2026-07-15,202736.08029083133,10
2026-07-16,198883.24267748432,10
2026-07-17,196878.43005373815,10
2026-07-20,196542.05584802036,10
2026-07-21,197836.91182947299,10
2026-07-22,194722.96750497958,10
2026-07-23,189595.7415574165,10
2026-07-24,187032.5479535262,10
2026-07-27,188431.83102208885,10
2026-07-28,188944.44385034355,10
2026-07-29,190525.29460078018,10
2026-07-30,188751.48301812634,10
2026-07-31,188679.82057482802,10
2026-08-03,190384.78967196547,10
2026-08-04,193298.59392077528,10
2026-08-05,193410.62778575026,10
2026-08-06,192206.5799284657,10
2026-08-07,193939.2084629796,10
2026-08-10,193734.32302332827,10
2026-08-11,192604.70679536133,10
2026-08-12,191185.2427246521,10
2026-08-13,190483.63538849237,10
2026-08-14,191295.47220029274,10
2026-08-17,188358.47949399392,10
2026-08-18,188073.86932706175,10
2026-08-19,188103.198734571,10
2026-08-20,186066.1854861274,10
2026-08-21,189545.35389166023,10
2026-08-24,187063.5427001014,10
2026-08-25,191561.42410603096,10
2026-08-26,189968.26381626655,10
2026-08-27,188714.65029469063,10
2026-08-28,186825.80884876777,10
2026-08-31,185758.05227795173,10
2026-09-01,184326.88163738014,10
2026-09-02,184010.0484075565,10
2026-09-03,184598.87002795978,10
2026-09-04,184232.37159198566,10
2026-09-08,182058.127848669,10
2026-09-09,179818.09619815394,10
2026-09-10,177165.271028316,10
2026-09-11,181338.89723732707,10
2026-09-14,179575.82887413737,10
2026-09-15,183830.49603512522,10
2026-09-16,185154.85337493368,10
2026-09-17,192149.92539260336,10
