symbol,entry_date,exit_date,entry_price,exit_price,shares,pnl,ret_pct,hold_days,reason,score
RDN,2025-10-10,2025-10-15,33.06439688063134,32.84314386741724,287,-110.78827527917232,-0.01167484973271508,3,signal,-0.14496718886105953
PHIN,2025-10-14,2025-10-15,50.21368165412018,52.31225743067359,186,342.6605327645052,0.036688425706985835,1,signal,-0.3583521988256848
LPG,2025-10-02,2025-10-16,26.43549875850144,24.54498895721612,369,-744.6276165920322,-0.07633527322519888,10,signal,-0.6349912817998415
BDC,2025-10-03,2025-10-16,118.24792729733981,114.12215362109103,83,-390.65600691922344,-0.039803648031053025,9,signal,-0.43422414058871084
NHI,2025-10-14,2025-10-16,70.16725518949043,70.92410533396263,133,53.74819184075392,0.005759406464913169,2,signal,-0.28137201496339515
MMS,2025-10-15,2025-10-20,83.54756908250653,83.83124781031657,113,-15.228819529687822,-0.0016130728386474905,3,signal,-0.2634794484190195
PFE,2025-10-15,2025-10-20,22.90790624800867,22.93682033623372,414,-35.47885948951988,-0.003740967302195275,3,signal,-1.5598945345962818
HUM,2025-10-15,2025-10-20,258.0476385865292,272.4048878306033,36,469.12024540912455,0.05049888462227338,3,signal,-3.364604219371131
ABBV,2025-10-16,2025-10-20,221.21595792341412,225.43887887252762,42,130.46392199919313,0.01404186156497378,2,signal,-2.7517429604388326
AM,2025-10-15,2025-10-21,17.336247934451993,17.502123623204742,548,43.171308402516615,0.004544222034460494,4,signal,-2.6896125158891664
CPK,2025-10-16,2025-10-21,129.5124418721528,131.92080648040528,73,128.0990485780884,0.0135491344461198,3,signal,-1.9020595463441907
COIN,2025-10-16,2025-10-21,338.82848022460934,341.93771878051757,28,39.40504563507168,0.004153496947666569,3,signal,-2.896546409593995
PSN,2025-10-20,2025-10-21,83.78369694519041,84.96495304870605,112,85.05106159546025,0.009063630589465023,1,signal,-3.059870891804195
KTOS,2025-10-20,2025-10-22,87.36727877807616,89.91,108,226.7490266976943,0.024031056642060643,2,signal,-1.7541635191029172
MSA,2025-10-20,2025-10-22,164.04338281026048,166.33169872379955,57,83.35555795312318,0.008914582134625716,2,signal,-2.7328620550236877
WRBY,2025-10-09,2025-10-23,24.50447954177856,21.638339847564698,394,-1174.7097166187655,-0.1216714983725307,10,signal,-0.17313792945647322
LIF,2025-10-15,2025-10-23,101.1910863342285,91.52838274383545,93,-943.4387104672035,-0.10025094729768474,6,signal,-3.779249376379667
AFG,2025-10-21,2025-10-23,125.06239628673728,127.446994561094,75,131.49935979278555,0.014019600209939994,2,signal,-6.758902550153607
APP,2025-10-21,2025-10-24,568.2576924438476,606.9574374389648,16,572.187314726562,0.0629322007355737,3,signal,-7.66008205887438
P,2025-10-23,2025-10-24,89.68959847259521,95.16474213409424,105,526.3658200481424,0.055892855976092254,1,signal,-1.4647828673927847
LSCC,2025-10-23,2025-10-24,67.21715152740478,70.25967182922363,140,377.8359540798196,0.04015088682130418,1,signal,-2.038259299753875
GEV,2025-10-23,2025-10-24,579.5061196327985,605.271368972597,16,364.8528898925605,0.03934955101549962,1,signal,-2.1533089435764055
TLN,2025-10-22,2025-10-27,380.3199424438476,415.0845,24,786.6251148010266,0.08618019407405123,3,signal,-2.932643929729835
VST,2025-10-22,2025-10-27,186.95895096862674,202.61253721951567,50,733.9828765209289,0.07851807818969815,3,signal,-3.8901929942097695
BLK,2025-10-24,2025-10-27,1118.5080985396871,1121.2814352070432,8,-22.609097336086332,-0.002526702462593313,1,signal,-3.6064786918583707
ULTA,2025-10-20,2025-10-28,540.1696348876952,520.5189380493164,17,-379.1411106022634,-0.04128780447897296,6,signal,-1.523143358589337
NEU,2025-10-21,2025-10-28,738.5387795695943,741.1720466626513,12,-12.792119670284215,-0.001443404194895404,5,signal,-1.5598184690143313
UTHR,2025-10-15,2025-10-29,433.85343344116205,414.9546251220703,21,-441.4373977754966,-0.04845145121653306,10,time,-3.103959807923289
RNR,2025-10-21,2025-10-30,248.23091140612706,248.74984558844568,38,-27.493672986376968,-0.0029146962643346137,7,signal,-4.175939394089966
WMB,2025-10-24,2025-10-31,57.653484808460725,55.70598592303297,167,-372.5598928968338,-0.038694930057880945,5,signal,-2.6775187315548834
NSC,2025-10-27,2025-10-31,277.34356608617855,275.27756769043657,34,-117.2167418262398,-0.012430615495555686,4,signal,-2.0691752820609253
FHI,2025-10-27,2025-11-03,47.46866258140138,47.188959611835514,204,-105.33479310998788,-0.010877640046493943,5,signal,-1.0078281312592878
AN,2025-10-28,2025-11-03,192.45225450134276,198.4313748779297,50,250.09556515693762,0.025990401183395094,4,signal,-1.8550527608525726
CASY,2025-10-24,2025-11-05,534.4947728937703,521.8749878956178,18,-274.69276920226866,-0.028551653213564857,8,signal,-2.391151764022652
HSY,2025-10-24,2025-11-06,177.72353852734662,163.5494124828723,54,-811.4746547879929,-0.08455440706683652,9,signal,-2.353002657639834
ORLY,2025-10-27,2025-11-06,96.90680755615233,94.45545304870605,100,-292.97601589584286,-0.030232759006747684,8,signal,-2.3073542129195346
WTRG,2025-10-30,2025-11-06,37.69832074903536,38.14326786384065,255,65.11250153463996,0.00677332937381917,5,signal,-0.4630520958985471
SIG,2025-10-31,2025-11-06,97.77220361684198,98.98439620158403,98,70.58950634920707,0.007367135633137284,4,signal,-0.34976456388137933
RMD,2025-10-31,2025-11-07,252.0973509481019,245.81071600800803,38,-286.1933940843977,-0.029874987099862884,5,signal,-0.3355569324376404
UNFI,2025-11-03,2025-11-07,37.46743030548095,37.3026601524353,255,-89.68232169356276,-0.009386696027002261,4,signal,-0.21771461324385655
USLM,2025-11-03,2025-11-07,116.1275896047771,113.92176673313735,82,-228.03759352373228,-0.02394733475437728,4,signal,-0.24016709991583696
RGLD,2025-10-28,2025-11-10,174.67642971626017,178.90375688146497,55,183.8857184290767,0.019140399790294426,9,signal,-0.9845072537642778
DTE,2025-11-05,2025-11-10,130.87291343344458,133.75928592417614,71,157.96023145596308,0.016999636777161885,3,signal,-0.1909053518056396
RSI,2025-11-06,2025-11-10,16.67665984725952,17.472509771347045,572,406.39284402345805,0.04260307558877047,2,signal,-0.5765612161716689
URI,2025-10-29,2025-11-11,875.9688513948284,844.7689149704082,11,-390.51958924366653,-0.04052858818416076,9,signal,-1.0596286372082773
IQV,2025-11-06,2025-11-11,210.20999999999998,214.19559365844728,45,131.60608534355316,0.01391265722040427,3,signal,-0.7321500976647712
MSFT,2025-11-07,2025-11-11,493.3875551935621,500.1798775574761,19,81.85967185869215,0.008732291150607129,2,signal,-0.7816028716801071
GWRE,2025-11-06,2025-11-12,219.51930305480954,220.3094687805176,43,-13.304466766851512,-0.0014094715115008142,4,signal,-0.35387250334574105
EL,2025-11-07,2025-11-12,85.89514042637921,90.12641687239608,110,417.0344808046918,0.0441378002754345,3,signal,-0.2985535775102477
DHR,2025-11-10,2025-11-12,207.91436457496604,214.21458858459815,46,241.26547482972686,0.0252262590776506,2,signal,-1.4683256391797244
REZI,2025-11-06,2025-11-13,21.594294202804562,21.95436300086975,441,110.77794537969746,0.011632570747479167,5,signal,-0.7433387227442694
HE,2025-11-11,2025-11-13,11.281270458221435,11.548440419197082,857,180.05200100125998,0.018623406340638627,2,signal,-1.39599640285293
HXL,2025-11-11,2025-11-13,67.63517480923606,68.28469559378135,142,43.98039741235975,0.00457929042707893,2,signal,-2.676353937383425
PI,2025-11-12,2025-11-20,157.56741366577145,155.15468756103516,61,-194.86641282600192,-0.02027406100971791,6,signal,-2.8578584222930346
ANET,2025-11-07,2025-11-21,134.54441366577146,118.30157817077637,70,-1181.2465332210522,-0.1254228995081607,10,time,-0.7217496284239218
ARLO,2025-11-10,2025-11-24,15.155140343666075,13.366620114326476,632,-1175.409166466254,-0.12271906351971676,10,signal,-0.5397270443123858
DELL,2025-11-10,2025-11-24,148.53107228748325,123.54509481075863,64,-1642.6347452460948,-0.17279999059586082,10,signal,-0.9974984729702072
TT,2025-11-12,2025-11-24,420.58297088306574,407.3625499532679,22,-336.38626410155115,-0.03635497818607551,8,signal,-2.204450672010111
OSW,2025-11-12,2025-11-24,21.469106206067572,20.18937794611879,450,-622.743511648162,-0.06445887672483264,8,signal,-2.2563484915786773
XYL,2025-11-20,2025-11-24,138.68640470404304,138.31079394812434,62,-66.22243265804535,-0.007701575037787252,2,signal,-0.2854843072158957
KN,2025-11-21,2025-11-24,20.64062084007263,21.548429695129393,410,328.9578537746913,0.038871710058307335,1,signal,-0.11244642249049264
SEI,2025-11-11,2025-11-25,49.030080893520946,44.72151740234567,197,-894.959669922244,-0.09265623070826441,10,signal,-2.8744301591493553
LUMN,2025-11-13,2025-11-25,8.438430305480956,7.782209961891175,1142,-795.7135603428782,-0.08257127439988958,8,signal,-2.011186809499293
CLSK,2025-11-13,2025-11-25,12.997984656333921,11.01896973323822,741,-1510.9414660205964,-0.15687488198995508,8,signal,-2.2649992392751273
ANIP,2025-11-13,2025-11-25,87.35726663970947,81.65825786590577,110,-673.370234357451,-0.07007485262004638,8,signal,-2.786379048857995
AVAV,2025-11-24,2025-11-25,272.81254855346674,276.71300024414063,31,78.32577237907603,0.009261442818803084,1,signal,-0.1562907710047483
PLTR,2025-11-24,2025-11-25,157.6274712219238,159.90993731689454,55,81.87424154930338,0.009443928536592872,1,signal,-1.2809188352091354
RTX,2025-11-24,2025-11-25,167.6308864722239,170.7351607898698,51,115.1763191740248,0.013472214142737282,1,signal,-1.8104754966590235
BKE,2025-11-25,2025-11-26,50.44281330935225,52.0157829051911,178,234.39451274384336,0.026105266913381053,1,signal,-1.5760963613076768
RNR,2025-11-25,2025-11-26,256.00746768994406,260.83908621059487,35,123.88257475648108,0.013825776911266604,1,signal,-3.866059374240791
AMD,2025-11-24,2025-11-28,207.36716366577147,215.9238593902588,41,307.4371948407373,0.036160344937412894,3,signal,-1.2786771991722503
AM,2025-11-25,2025-11-28,16.99081336749746,17.179213920707706,529,54.47403155956937,0.00606065658909072,2,signal,-8.129771939277973
CVI,2025-11-26,2025-11-28,34.102170572363214,33.91489812978304,261,-93.25924484157571,-0.010477782156925557,1,signal,-9.676126922626679
DDOG,2025-11-24,2025-12-01,158.29813938903806,158.93090634155274,54,-8.656505737836717,-0.0010126819078891335,4,signal,-0.3039998634247496
LHX,2025-11-24,2025-12-01,272.89849997168756,272.4914185157023,31,-54.88724381831501,-0.006487966230622007,4,signal,-0.8997466758783617
CVX,2025-11-25,2025-12-01,144.99985504030892,147.4799581134518,61,106.68311595576749,0.012061415783983375,3,signal,-7.192835785841041
XOM,2025-11-25,2025-12-01,113.02776282543645,113.7029493133773,79,8.560416899911328,0.0009586999236742245,3,signal,-9.264546903971052
PBF,2025-11-26,2025-12-01,33.937261298805815,33.908689877304575,262,-51.92481045367731,-0.00583978470438598,2,signal,-9.763258548992567
INSW,2025-12-02,2025-12-04,43.993425628891316,44.728107441906,203,104.11423000855072,0.01165805965336947,2,signal,-2.717433147442506
AVAV,2025-12-02,2025-12-04,259.0587877807617,271.728,34,385.63633849273805,0.04378251495326697,2,signal,-3.439230494812321
PLUS,2025-12-02,2025-12-05,87.12785342513028,89.11078979194292,102,157.31865539453537,0.017702028664063216,3,signal,-5.394409965466025
PODD,2025-12-02,2025-12-05,313.48318344116205,314.8048751220703,28,-6.972797033995015,-0.000794391784484868,3,signal,-6.517673777434567
JAZZ,2025-12-02,2025-12-08,173.24307733154296,169.75007817077636,51,-221.87458452564238,-0.025112010918604783,4,signal,-6.516128278811465
YOU,2025-12-02,2025-12-10,34.507400215744106,34.314713086757266,259,-94.46828477096123,-0.010569976583651141,6,signal,-5.272290759129746
ESE,2025-12-02,2025-12-11,207.0369179072415,202.80059757550336,43,-226.21930717913517,-0.02541051216190363,7,signal,-6.823207323367967
COR,2025-12-04,2025-12-11,333.65469781833167,339.7707484748535,26,115.24466306051106,0.013284653474899634,5,signal,-1.1615305676390335
MEDP,2025-12-05,2025-12-11,548.0775593261718,557.9814380493164,16,114.21969967529317,0.013025038351291852,4,signal,-0.6119520926309576
WRB,2025-12-02,2025-12-12,70.74254412045477,67.87603379755895,126,-404.84515272904764,-0.045419016344958096,8,signal,-2.2391429404656265
DGX,2025-12-02,2025-12-12,181.61340162222567,179.63330839163376,49,-141.27729027570112,-0.0158755355049399,8,signal,-5.442342960136031
HIG,2025-12-05,2025-12-12,129.88234371473547,133.85159926028757,67,221.76468610367448,0.025483992615533822,5,signal,-1.1346569692804565
ALL,2025-12-08,2025-12-12,201.1650102887612,204.46540393364612,43,98.31165720114217,0.011365384099585736,4,signal,-0.5057066827769603
ELAN,2025-12-10,2025-12-15,20.700680305480955,21.4785,422,283.74087586475497,0.0324806592746287,3,signal,-0.13801569139820913
HALO,2025-12-02,2025-12-16,68.068,63.17676167678833,131,-683.7348797898766,-0.07667847193106361,10,signal,-6.2161643614313675
CAH,2025-12-04,2025-12-16,198.42871120332788,197.63546966526053,44,-78.46968757050809,-0.008987620689686313,8,signal,-1.4934550342762094
OGS,2025-12-11,2025-12-16,75.1474893726092,75.7185649990292,117,22.68752738743544,0.0025803987879012284,3,signal,-0.19388731792247427
LTC,2025-12-11,2025-12-16,33.4088080962217,33.44711706348812,264,-34.01134324707253,-0.0038561940091307945,3,signal,-0.2162309761035459
XEL,2025-12-11,2025-12-16,72.50218592071532,73.39404767194308,121,63.781661236780394,0.00727041758192714,3,signal,-0.3371440380263806
CWEN,2025-12-12,2025-12-16,31.589947912060303,31.382655043081925,281,-102.48754975891163,-0.011545583341306818,2,signal,-0.2850844805060575
AHR,2025-12-12,2025-12-17,45.874095756045115,46.884204941606,193,150.19519272663425,0.016964114954008826,3,signal,-0.5033318319745916
TMDX,2025-12-12,2025-12-22,127.54741816711424,129.45042182922364,69,86.9751252861802,0.009882670149128527,6,signal,-0.5684286275886876
EXE,2025-12-16,2025-12-22,107.46585552924215,107.0744340919515,82,-76.07731723017764,-0.008633180806820795,4,signal,-0.869525555017745
DDOG,2025-12-16,2025-12-22,140.86072122192382,142.03781268310547,63,29.600242964401613,0.0033355297512557788,4,signal,-1.3626463398504285
AMD,2025-12-16,2025-12-22,207.12691816711424,219.78,42,486.6042105736549,0.05593582253814205,4,signal,-2.04825051400546
CRWD,2025-12-16,2025-12-22,121.74262319946288,119.8250546951294,73,-184.0686020321077,-0.02071162615691932,4,signal,-2.1225167809362375
HOOD,2025-12-16,2025-12-22,116.81169469451903,123.38649213409424,76,454.0469499102792,0.05114472474804354,4,signal,-2.1478430667663133
EQT,2025-12-16,2025-12-24,54.23742649615393,53.50517957059682,164,-164.26296427873328,-0.01846701632856804,6,signal,-1.7427390150115372
PBF,2025-12-17,2025-12-24,26.467722242966282,25.993064507327972,332,-201.12882123466312,-0.022888622487151785,5,signal,-0.5056649825911421
EZPW,2025-12-22,2025-12-24,19.399379159927367,20.189789085388185,451,311.8380891862355,0.03564222334886915,2,signal,-0.8439970932568315
MRP,2025-12-22,2025-12-24,27.23942493719743,27.68363844608002,321,98.51677798623147,0.011266972453786816,2,signal,-1.3727369435788859
VIR,2025-12-22,2025-12-24,5.795789961814879,6.003990228652954,1511,270.01693352283894,0.030832866190676687,2,signal,-1.4806293942743736
BKH,2025-12-22,2025-12-24,65.54028200402703,67.55501717684828,133,223.70559100758481,0.025663559469666464,2,signal,-1.562656466666212
CVI,2025-12-12,2025-12-29,30.878980318499828,26.101366509334234,287,-1412.0585620794964,-0.15933378063288997,10,time,-0.2461951915031051
BHF,2025-12-22,2025-12-29,65.04498336029052,64.88504695129394,134,-64.95803895992142,-0.007452711335021669,4,signal,-0.549848644598228
PHM,2025-12-22,2025-12-29,119.15028623678052,117.1851106548344,73,-186.589027414786,-0.021452017908674854,4,signal,-1.3639059563876117
DHI,2025-12-24,2025-12-29,143.34096073977355,144.61910730777922,61,34.05303027109389,0.0038945350652438144,2,signal,-0.689792146997263
KRC,2025-12-24,2025-12-29,35.779341943160645,36.3745748151717,245,101.6377796282294,0.011594625769648113,2,signal,-1.1806919749224107
PARR,2025-12-15,2025-12-30,40.720680305480954,35.964,218,-1078.7494573613355,-0.12152036677979103,10,time,-0.21944234337961177
JOE,2025-12-24,2025-12-30,59.05696827604065,58.869537704880884,148,-71.3725317445863,-0.008165790594904559,3,signal,-0.8176060851016302
WMT,2025-12-24,2025-12-30,110.3084470823962,111.07079343608686,79,16.502961939161718,0.001893764783384296,3,signal,-1.3285593231358916
PEP,2025-12-24,2025-12-31,139.681751403721,139.44145584879297,62,-58.16242152967722,-0.006716006662516116,4,signal,-0.720823574469236
ALHC,2025-12-29,2025-12-31,18.698680305480956,19.29068946647644,469,233.10976044926218,0.026581327047978887,2,signal,-1.580257865597659
BKE,2025-12-24,2026-01-05,50.48914412643203,49.82418295908357,174,-159.33954040083108,-0.018137453127925727,6,signal,-0.7203762103396514
FFBC,2025-12-29,2026-01-06,25.107371397471347,24.90132992988538,349,-115.54106409562068,-0.013185897307342171,5,signal,-0.9971946761881298
NWBI,2025-12-29,2026-01-06,11.778160496750196,11.591768927986976,745,-182.38821228217193,-0.02078562203262659,5,signal,-1.1585878409138957
YOU,2025-12-29,2026-01-06,35.1632794062664,35.19154228312964,249,-36.75842016270106,-0.00419824828209673,5,signal,-1.855387147595124
HAFC,2025-12-30,2026-01-06,26.763036597077146,26.4861738191644,327,-134.06535789274574,-0.015319106352756936,4,signal,-0.23909211838287092
IBOC,2025-12-30,2026-01-06,66.23091314617685,66.32376917278681,132,-31.486049652742608,-0.0036015006868618583,4,signal,-0.8750729367498451
TRMK,2025-12-31,2026-01-06,38.74408659662318,39.12839358950567,225,42.66580329386349,0.004894315728524577,3,signal,-0.2807146918785719
CBU,2025-12-31,2026-01-06,56.80978898324539,56.87199032707293,153,-33.966474980583314,-0.003907831879356762,3,signal,-0.35971435702467147
NBHC,2026-01-05,2026-01-06,36.89849487066563,37.781256174493315,233,162.18242880804556,0.01886423629621159,1,signal,-0.1926228277301476
TRN,2025-12-29,2026-01-07,26.76476186399815,28.536039938458288,328,535.632550944911,0.06101403323713539,6,signal,-1.3917403791565732
EXEL,2026-01-06,2026-01-07,42.21216816711425,44.20575,207,367.9501667558691,0.04210958864825077,1,signal,-0.9307042319868657
FLG,2026-01-06,2026-01-08,12.284835170280484,12.38987028481634,713,30.907374190354847,0.003528606635519366,2,signal,-0.243183824870016
HRMY,2026-01-06,2026-01-08,36.67663938903808,37.51244923782349,238,154.7802362779448,0.017731644394132478,2,signal,-0.7265166466736872
GILD,2026-01-06,2026-01-08,116.24693851606548,121.7653684351221,75,369.25493637589847,0.042352936038812114,2,signal,-0.8363508500086994
COKE,2025-12-30,2026-01-09,153.28258086679878,148.70928119273833,57,-303.71192176492974,-0.03476115354450824,7,signal,-0.7135281728727563
MCY,2026-01-06,2026-01-09,89.20350975069326,89.60888097696956,98,-4.082655553199853,-0.000467019186344648,3,signal,-0.8310383659635221
AVGO,2026-01-09,2026-01-12,337.01648480015075,339.35897577356997,26,16.94036037160779,0.0019332951097964322,1,signal,-1.7499267301989505
VTR,2026-01-06,2026-01-13,75.29947551976548,74.46809310838347,116,-139.87295462247624,-0.016013409451117205,5,signal,-0.9039293851219838
HCI,2026-01-08,2026-01-13,172.88049630653546,178.47535689193003,51,240.54001857231873,0.027281683319763283,3,signal,-0.5116469364634071
TKO,2026-01-06,2026-01-14,201.42291035559577,204.10019291154012,43,71.52941630438971,0.008258617626166634,6,signal,-0.8423992066166761
CSCO,2026-01-06,2026-01-14,74.9177943244247,74.17415716786515,116,-129.49857609367277,-0.014901226675947727,6,signal,-0.8862522658345426
AAPL,2026-01-07,2026-01-14,262.7480420476962,258.5268224794013,33,-182.30542207721675,-0.0210254915186382,5,signal,-0.41116176024304707
PTGX,2026-01-07,2026-01-14,82.33224999999999,80.76914847564697,106,-208.91063217746614,-0.02393782534234317,5,signal,-0.5382080682186228
MGM,2026-01-08,2026-01-14,33.94390984725952,34.42553908538818,260,80.783460107231,0.009153501090332625,4,signal,-0.30054475706566564
HPE,2026-01-09,2026-01-14,21.860954704757955,21.89625463493528,404,-29.93360964145135,-0.0033892889936679303,3,signal,-0.8247764182493427
JCI,2026-01-12,2026-01-14,110.2847513114545,111.31581248462585,79,37.687721330810945,0.004325709202842464,2,signal,-3.3170445586671917
LVS,2026-01-08,2026-01-16,60.225913330666884,59.12378057404933,146,-204.47402074138475,-0.023254225862710375,6,signal,-0.5264551408788805
AORT,2026-01-13,2026-01-16,42.82277877807617,42.94701167678833,205,-18.489273372125634,-0.0021061589181872093,3,signal,-2.794230893894465
SYF,2026-01-14,2026-01-20,76.53090966894288,76.69374030681574,116,-25.546794499718455,-0.0028776737140485164,3,signal,-2.386322250888483
BHF,2026-01-14,2026-01-21,64.0740121383667,64.30563274383545,138,-12.327333929672463,-0.0013941456724116735,4,signal,-2.4012577402500597
TRV,2026-01-14,2026-01-22,268.97685625862124,267.7776402378793,33,-83.85637464544449,-0.009447289619371179,5,signal,-1.502717603585225
LNC,2026-01-14,2026-01-22,40.40180195606557,40.25283742938595,220,-77.13224753151479,-0.008677858614437688,5,signal,-1.737247358551599
INDV,2026-01-13,2026-01-23,34.034,33.66630076217651,259,-139.07004733979244,-0.01577686988684634,7,signal,-1.667115463313678
BILL,2026-01-16,2026-01-23,48.5485,46.70325,181,-377.091666875,-0.04291336241078509,4,signal,-1.2071936786395128
TTWO,2026-01-20,2026-01-23,239.23899999999998,240.8988593902588,36,16.5425307041941,0.0019207350882722695,3,signal,-0.526832091476237
WFC,2026-01-22,2026-01-23,85.11522535605582,85.99678515792347,101,45.83175733385313,0.00533135844597066,1,signal,-0.4647230570654557
PLTR,2026-01-22,2026-01-26,169.09392805480954,168.0417967071533,51,-96.64350363761791,-0.011206615644690129,2,signal,-0.7601838835680326
L,2026-01-14,2026-01-27,102.75651492694749,102.39163068075354,86,-75.48689647833561,-0.008542082327696937,8,signal,-1.796177192572486
ALLY,2026-01-14,2026-01-27,42.73428780911779,41.25955702273001,208,-350.4208028812193,-0.039423036742593134,8,signal,-2.0553596691449343
GNW,2026-01-16,2026-01-27,8.258249999999999,8.321669923782348,1057,23.22242103934893,0.0026603849451026524,6,signal,-1.5707511511200352
ISRG,2026-01-21,2026-01-27,528.1176168823241,532.077375366211,16,20.94833605224811,0.0024791276818119106,4,signal,-0.48784901739156794
ULS,2026-01-23,2026-01-27,72.1708711688648,72.44410572831542,120,-10.596345935080357,-0.001223525244495469,2,signal,-1.1352876240505054
APP,2026-01-23,2026-01-28,522.0215,546.2481879272461,16,344.8962193188492,0.04129334463700839,3,signal,-1.0798555316918197
SUPN,2026-01-23,2026-01-28,48.8588113746643,49.3605898475647,178,45.608934632378904,0.005244293969412715,3,signal,-2.1343571112251425
AGO,2026-01-14,2026-01-29,84.25814148496744,82.95742728124007,105,-180.46907819250296,-0.02039865935031963,10,time,-1.8937071421957796
BIO,2026-01-26,2026-01-29,295.8855863342285,298.4312809753418,29,30.737171712341873,0.00358213621004885,3,signal,-1.0140149852138052
