date,equity,n_positions
2025-02-14,81879.18283771865,10
2025-02-18,82901.50773288122,10
2025-02-19,82598.58647737396,10
2025-02-20,80172.11954614214,10
2025-02-21,78113.43568345599,10
2025-02-24,77698.4365036159,10
2025-02-25,79546.3454190467,10
2025-02-26,81113.01364737749,10
2025-02-27,79413.82589847189,10
2025-02-28,79961.87130721634,10
2025-03-03,77515.55283098518,10
2025-03-04,76331.00630337092,10
2025-03-05,77326.34014667734,10
2025-03-06,75039.70942844613,10
2025-03-07,75955.27576984628,10
2025-03-10,72244.20648183888,10
2025-03-11,72548.4825695998,10
2025-03-12,73889.68480384673,10
2025-03-13,72564.16163978378,10
2025-03-14,73948.40361175338,10
2025-03-17,74318.80923745042,10
2025-03-18,73943.31960875617,9
2025-03-19,74694.4039070296,10
2025-03-20,74117.58279119767,4
2025-03-21,73683.0816646506,10
2025-03-24,74430.50667533175,10
2025-03-25,72909.20729427104,10
2025-03-26,73330.928302624,10
2025-03-27,73758.3093670309,10
2025-03-28,73033.82567968481,10
2025-03-31,73694.50269560453,10
2025-04-01,73332.67341852843,10
2025-04-02,74234.21265862859,10
2025-04-03,70384.44196963956,10
2025-04-04,66062.36336398771,10
2025-04-07,65047.65990329435,10
2025-04-08,63147.12493587186,10
2025-04-09,67495.08915877988,10
2025-04-10,66093.67708213438,5
2025-04-11,66378.9662683077,2
2025-04-14,66491.44044811251,0
2025-04-15,66491.44044811251,0
2025-04-16,66491.44044811251,0
2025-04-17,66454.446391727,2
2025-04-21,63935.427307469465,10
2025-04-22,65554.62667022429,10
2025-04-23,66303.4185708118,10
2025-04-24,66697.63702373642,9
2025-04-25,66118.34062261673,5
2025-04-28,66292.30632617195,9
2025-04-29,66849.54000135681,10
2025-04-30,67814.45432830833,10
2025-05-01,66109.61365116673,5
2025-05-02,66093.63721327919,10
2025-05-05,65988.59529976615,10
2025-05-06,66079.78894905836,10
2025-05-07,66123.08588555882,10
2025-05-08,66002.2537317879,10
2025-05-09,65682.3664722396,10
2025-05-12,66284.89520189523,10
2025-05-13,65035.321828429325,10
2025-05-14,65224.25679279377,10
2025-05-15,66517.14160150323,10
2025-05-16,66988.51266255161,7
2025-05-19,67718.8721021478,8
2025-05-20,67708.00949523144,8
2025-05-21,66038.37210939293,10
2025-05-22,66334.22863862877,10
2025-05-23,66525.89242314476,10
2025-05-27,68111.49986052736,10
2025-05-28,67084.32452166335,10
2025-05-29,66719.43174412812,10
2025-05-30,66740.63773682679,10
2025-06-02,66265.5419996658,10
2025-06-03,66223.61749140041,10
2025-06-04,65632.26893354011,10
2025-06-05,65519.50816044444,10
2025-06-06,65969.01987233812,10
2025-06-09,65775.46755653815,10
2025-06-10,65564.7396616429,10
2025-06-11,65710.67583880352,10
2025-06-12,66281.11545178859,10
2025-06-13,66303.47532612566,10
2025-06-16,66506.83810117413,10
2025-06-17,66308.75962348375,10
2025-06-18,66412.74550433665,10
2025-06-20,66167.42769064229,10
2025-06-23,66988.29588105087,10
2025-06-24,66867.93348990413,10
2025-06-25,65526.966245174015,10
2025-06-26,66137.08354986455,10
2025-06-27,66270.6963237527,10
2025-06-30,66962.02346175775,10
2025-07-01,66936.92441094421,10
2025-07-02,67185.00757818666,10
2025-07-03,67019.25972074807,10
2025-07-07,66372.56830133867,10
2025-07-08,65852.68063350754,10
2025-07-09,65142.91186901169,10
2025-07-10,65001.65182124292,10
2025-07-11,65257.369088550295,10
2025-07-14,66558.95428681112,10
2025-07-15,65394.652814898735,10
2025-07-16,65437.63360026861,10
2025-07-17,65571.36667280187,10
2025-07-18,65355.002456361646,10
2025-07-21,64967.674769628116,10
2025-07-22,65604.23447739362,10
2025-07-23,66742.17953128561,10
2025-07-24,65304.667623856716,10
2025-07-25,65965.54905298096,10
2025-07-28,66773.20057713336,10
2025-07-29,66637.06858254215,10
2025-07-30,66238.28675506439,10
2025-07-31,65915.25330469017,10
2025-08-01,63712.906050743324,10
2025-08-04,63960.686637423176,10
2025-08-05,63603.094593140624,10
2025-08-06,63491.692282061755,10
2025-08-07,62363.88127423664,10
2025-08-08,62141.24207598682,10
2025-08-11,61846.00651387515,10
2025-08-12,63367.52043796067,10
2025-08-13,63790.949970395624,10
2025-08-14,63209.12865746263,10
2025-08-15,63372.67426394786,10
2025-08-18,62796.61822105196,10
2025-08-19,62574.72730789981,10
2025-08-20,63299.989564262054,10
2025-08-21,63324.62369846589,10
2025-08-22,63831.87504512674,10
2025-08-25,62755.39639555127,10
2025-08-26,63864.09535316312,10
2025-08-27,63873.02421129374,10
2025-08-28,63759.76173177073,10
2025-08-29,63708.6117657886,10
2025-09-02,62809.26676191994,10
2025-09-03,62682.99988760659,10
2025-09-04,63299.38569464394,10
2025-09-05,63819.20388348356,10
2025-09-08,63589.74137375642,10
2025-09-09,64385.54176929117,10
2025-09-10,64577.71560401035,10
2025-09-11,64706.79843905637,10
2025-09-12,63678.45958503754,10
2025-09-15,63405.353900757145,10
2025-09-16,62882.51225293657,10
2025-09-17,62665.96106160661,10
