date,equity
2024-07-29,99204.46081985548
2024-07-30,96469.25385631635
2024-07-31,102527.18920625761
2024-08-01,98299.74456276014
2024-08-02,94577.59970916822
2024-08-05,92520.94361969823
2024-08-06,95305.13577648991
2024-08-07,91107.3082351386
2024-08-08,96042.55249974126
2024-08-09,98796.57738301152
2024-08-12,100203.51059719914
2024-08-13,103968.2996167838
2024-08-14,104125.7425641715
2024-08-15,108032.2236976325
2024-08-16,108726.86095711583
2024-08-19,110740.3080606162
2024-08-20,109228.48925301427
2024-08-21,111644.88067194814
2024-08-22,109238.48249623174
2024-08-23,114894.97323796147
2024-08-26,113525.79560562962
2024-08-27,112910.2883472144
2024-08-28,110015.24434468144
2024-08-29,109715.6967377364
2024-08-30,110931.36347052449
2024-09-03,103854.8719529807
2024-09-04,102921.00880461134
2024-09-05,103262.98824386991
2024-09-06,100519.37003164686
2024-09-09,102147.81095533766
2024-09-10,100847.74253683485
2024-09-11,102619.94794302381
2024-09-12,105842.51537399687
2024-09-13,108107.57106428541
2024-09-16,109649.11496620573
2024-09-17,110473.955550007
2024-09-18,111463.07211571134
2024-09-19,114858.04206161894
2024-09-20,115557.80470161833
2024-09-23,116460.79423790373
2024-09-24,116578.13213806547
2024-09-25,115809.89173965849
2024-09-26,115515.58106260694
2024-09-27,116088.15717153944
2024-09-30,115865.85407667555
2024-10-01,114385.68712835707
2024-10-02,114310.47400312818
2024-10-03,113478.10455317333
2024-10-04,115513.78018278911
2024-10-07,113850.70519251659
2024-10-08,116793.24948496654
2024-10-09,117149.10345835521
2024-10-10,114969.2177314265
2024-10-11,116840.35095829799
2024-10-14,116380.27792305782
2024-10-15,116993.65091891124
2024-10-16,118700.7570185168
2024-10-17,118051.11976523235
2024-10-18,117860.67156643703
2024-10-21,115920.73684115245
2024-10-22,116039.19086212947
2024-10-23,115310.15641159847
2024-10-24,115355.80444998576
2024-10-25,114632.98015875652
2024-10-28,117059.15724320247
2024-10-29,116274.87399668529
2024-10-30,116472.39184279277
2024-10-31,117612.06589312389
2024-11-01,118742.85474916761
2024-11-04,119061.7631253845
2024-11-05,122405.52295490568
2024-11-06,128089.85283132856
2024-11-07,129680.58194586103
2024-11-08,133877.65124365155
2024-11-11,136219.27483984295
2024-11-12,133335.53312727276
2024-11-13,131679.5900711662
2024-11-14,129308.4935812599
2024-11-15,128026.93449827498
2024-11-18,127932.42200323408
2024-11-19,130797.80140348738
2024-11-20,131363.86624380414
2024-11-21,132871.42092415158
2024-11-22,134375.35822721783
2024-11-25,136265.54156109158
2024-11-26,136386.46098324124
2024-11-27,135413.02722688977
2024-11-29,134449.89448496167
2024-12-02,133055.20796247784
2024-12-03,133806.91244813503
2024-12-04,134298.5547601849
2024-12-05,132825.99736186565
2024-12-06,134168.2950536877
2024-12-09,129388.47376748624
2024-12-10,126672.70642444196
2024-12-11,129360.05919286313
2024-12-12,126641.44502803388
2024-12-13,126594.60023900571
2024-12-16,128696.81683847013
2024-12-17,126502.59344026151
2024-12-18,118781.5554401547
2024-12-19,117826.83505889478
2024-12-20,119890.97774430814
2024-12-23,119570.71651860776
2024-12-24,120676.16701003614
2024-12-26,122203.84872933927
2024-12-27,119161.54481336179
2024-12-30,117077.583673206
2024-12-31,115694.04546710553
2025-01-02,118405.14468833509
2025-01-03,120146.87944253156
2025-01-06,121879.74382479856
2025-01-07,118739.02380593488
2025-01-08,118859.7592104263
2025-01-10,116809.65909655759
2025-01-13,115846.35206301877
2025-01-14,116678.14998706052
2025-01-15,122280.16315587232
2025-01-16,124080.35740550229
2025-01-17,123492.55203183362
2025-01-21,126987.39530738065
2025-01-22,128323.75266488263
2025-01-23,129326.77478678891
2025-01-24,128380.55162842938
2025-01-27,122616.752315361
2025-01-28,124384.09302361676
2025-01-29,125192.80820878217
2025-01-30,126983.43287118146
2025-01-31,126128.13755496213
2025-02-03,125670.92969401547
2025-02-04,128096.10874636838
2025-02-05,128987.11060169496
2025-02-06,129874.22190359392
2025-02-07,131410.35831621446
2025-02-10,133287.2931139783
2025-02-11,130467.71521261492
2025-02-12,132316.28555753984
2025-02-13,135350.19104173937
2025-02-14,136339.32467392244
2025-02-18,135639.2202208356
2025-02-19,135179.17340734758
2025-02-20,130394.74255588808
2025-02-21,125665.12595346727
2025-02-24,123939.33083036699
2025-02-25,121650.17599895754
2025-02-26,123359.11520460405
2025-02-27,119396.34923675813
2025-02-28,121646.36375883379
2025-03-03,117515.49247196474
2025-03-04,115747.04308441438
2025-03-05,116520.72398212709
2025-03-06,108297.42509582796
2025-03-07,107243.09438467564
2025-03-10,99682.09185171666
2025-03-11,100007.29287357064
2025-03-12,100007.29287357064
2025-03-13,100007.29287357064
2025-03-14,100007.29287357064
2025-03-17,100007.29287357064
2025-03-18,100007.29287357064
2025-03-19,100007.29287357064
2025-03-20,100007.29287357064
2025-03-21,100007.29287357064
2025-03-24,100007.29287357064
2025-03-25,100007.29287357064
2025-03-26,100007.29287357064
2025-03-27,100007.29287357064
2025-03-28,100007.29287357064
2025-03-31,100007.29287357064
2025-04-01,100007.29287357064
2025-04-02,100007.29287357064
2025-04-03,100007.29287357064
2025-04-04,100007.29287357064
2025-04-07,100007.29287357064
2025-04-08,100007.29287357064
2025-04-09,100007.29287357064
2025-04-10,100007.29287357064
2025-04-11,100007.29287357064
2025-04-14,100007.29287357064
2025-04-15,100007.29287357064
2025-04-16,100007.29287357064
2025-04-17,100007.29287357064
2025-04-21,100007.29287357064
2025-04-22,100007.29287357064
2025-04-23,100007.29287357064
2025-04-24,100007.29287357064
2025-04-25,100007.29287357064
2025-04-28,100007.29287357064
2025-04-29,100007.29287357064
2025-04-30,100007.29287357064
2025-05-01,100007.29287357064
2025-05-02,100007.29287357064
2025-05-05,100007.29287357064
2025-05-06,100007.29287357064
2025-05-07,100007.29287357064
2025-05-08,100007.29287357064
2025-05-09,100007.29287357064
2025-05-12,100007.29287357064
2025-05-13,100007.29287357064
2025-05-14,100007.29287357064
2025-05-15,100007.29287357064
2025-05-16,100007.29287357064
2025-05-19,100007.29287357064
2025-05-20,100007.29287357064
2025-05-21,100007.29287357064
2025-05-22,100007.29287357064
2025-05-23,100007.29287357064
2025-05-27,100007.29287357064
2025-05-28,100007.29287357064
2025-05-29,100007.29287357064
2025-05-30,100007.29287357064
2025-06-02,100007.29287357064
2025-06-03,100007.29287357064
2025-06-04,100007.29287357064
2025-06-05,100007.29287357064
2025-06-06,99546.50769945163
2025-06-09,98764.87266870517
2025-06-10,97036.41210313815
2025-06-11,97031.3324093439
2025-06-12,98239.36497159976
2025-06-13,97639.9646238901
2025-06-16,98746.13563295382
2025-06-17,99188.02933641452
2025-06-18,99554.91673322696
2025-06-20,99767.06134553927
2025-06-23,98327.1937670328
2025-06-24,98398.71334119815
2025-06-25,96784.9879202463
2025-06-26,97646.45025583285
2025-06-27,98686.22743555087
2025-06-30,99124.79956098575
2025-07-01,96458.88068338412
2025-07-02,95806.76440473575
2025-07-03,96583.80258794803
2025-07-07,96999.2749962427
2025-07-08,96794.66686101932
2025-07-09,97176.07128345453
2025-07-10,97003.2872124859
2025-07-11,96113.29326831781
2025-07-14,98586.52613269769
2025-07-15,97487.28195201837
2025-07-16,98579.07315360986
2025-07-17,99111.65009700738
2025-07-18,100015.5984202572
2025-07-21,98107.61932002984
2025-07-22,97426.74149715387
2025-07-23,100691.4908200451
2025-07-24,100607.42784320794
2025-07-25,102424.7076951214
2025-07-28,101741.5456486889
2025-07-29,100868.14981853448
2025-07-30,102687.11737262689
2025-07-31,103328.67716991388
2025-08-01,100855.94631015741
2025-08-04,104060.14306842767
2025-08-05,103204.85761463128
2025-08-06,101662.3530579754
2025-08-07,102974.57878406202
2025-08-08,101650.31483562147
2025-08-11,101610.95699794446
2025-08-12,103518.3415728346
2025-08-13,102769.91553218519
2025-08-14,101709.8850317732
2025-08-15,101927.59762866651
2025-08-18,103361.15656764661
2025-08-19,101047.00984485303
2025-08-20,101386.30692393934
2025-08-21,101191.80391605054
2025-08-22,104260.91734416639
2025-08-25,103352.09844691907
2025-08-26,105388.904912068
2025-08-27,105682.17055232679
2025-08-28,106956.53042705213
2025-08-29,105728.98740108167
2025-09-02,104475.96400935804
2025-09-03,104101.73127849256
2025-09-04,104676.6049700514
2025-09-05,104088.20614345228
2025-09-08,104666.7165639316
2025-09-09,106665.02707075227
2025-09-10,107113.80282758821
2025-09-11,108958.51125692476
2025-09-12,108223.07494520296
2025-09-15,110337.72637342561
2025-09-16,110731.65366911043
2025-09-17,110667.61078237642
2025-09-18,114915.40501569856
2025-09-19,116501.89241003145
2025-09-22,118038.81250928987
2025-09-23,118511.01811193574
2025-09-24,115886.09319662202
2025-09-25,116579.37875722993
2025-09-26,116467.04555868257
2025-09-29,117584.43616079439
2025-09-30,118151.70036863435
2025-10-01,118581.81848310579
2025-10-02,120401.48509191621
2025-10-03,119446.36703847993
2025-10-06,120297.57367109407
2025-10-07,119086.50367158822
2025-10-08,122165.62762445382
2025-10-09,120646.20685762337
2025-10-10,116359.00375551156
2025-10-13,121913.42714876107
2025-10-14,122442.2399520295
2025-10-15,123338.73539537362
2025-10-16,121494.13944810799
2025-10-17,118676.98076623848
2025-10-20,121191.89408487252
2025-10-21,118608.5761756318
2025-10-22,114329.34556001595
2025-10-23,119532.1401347535
2025-10-24,123893.3527430909
2025-10-27,123618.03943437508
2025-10-28,123333.11083978585
2025-10-29,126318.07141298226
2025-10-30,123685.0646685975
2025-10-31,125477.78233903817
2025-11-03,125237.66891092232
2025-11-04,121492.22195619515
2025-11-05,125188.55697007793
2025-11-06,121554.79922433513
2025-11-07,122776.32058663982
2025-11-10,128134.49156137127
2025-11-11,126323.70692201275
2025-11-12,125960.46322198528
2025-11-13,118222.94694085735
2025-11-14,119415.25437303203
2025-11-17,118367.88971849102
2025-11-18,118489.65565057415
2025-11-19,119894.67562623638
2025-11-20,110630.66261239666
2025-11-21,112929.60630937236
2025-11-24,120924.94383760112
2025-11-25,122975.23716684002
2025-11-26,128014.92433496135
2025-11-28,130137.82043023723
2025-12-01,127093.68069787639
2025-12-02,126883.40081735271
2025-12-03,127239.63202424663
2025-12-04,131254.48581071512
2025-12-05,131549.38872035328
2025-12-08,135180.281431039
2025-12-09,135947.25180133167
2025-12-10,139164.59659560505
2025-12-11,141688.04064925495
2025-12-12,133706.28827937428
2025-12-15,131102.31824096027
2025-12-16,129467.07211764636
2025-12-17,125377.77071364703
2025-12-18,129356.79414256396
2025-12-19,135220.29324515644
2025-12-22,137405.4121993381
2025-12-23,136818.54233916584
2025-12-24,137637.04880173985
2025-12-26,136877.87673981968
2025-12-29,134980.84517272297
2025-12-30,133748.07187779728
2025-12-31,132038.85330041233
2026-01-02,138426.95420487705
2026-01-05,138417.37574132267
2026-01-06,148719.03394683186
2026-01-07,144460.34592730657
2026-01-08,141506.97489840642
2026-01-09,146191.4800940241
2026-01-12,149685.3152447428
2026-01-13,151587.7796793665
2026-01-14,151714.56448561803
2026-01-15,152363.95463759557
2026-01-16,152619.61316687718
2026-01-20,153972.9659395899
2026-01-21,158181.96349150792
2026-01-22,160588.7824087824
2026-01-23,157103.1363478388
2026-01-26,156452.5899925913
2026-01-27,161674.29320342198
2026-01-28,165763.8952856745
2026-01-29,163693.35739047185
2026-01-30,159910.50593478337
2026-02-02,166356.4825850214
2026-02-03,170836.13861663
2026-02-04,161516.04517943517
2026-02-05,156112.40411622182
2026-02-06,166747.031532546
2026-02-09,167988.4278485975
2026-02-10,163415.36404111
2026-02-11,166005.99864079567
2026-02-12,165722.36169554802
2026-02-13,166555.82963111016
2026-02-17,166116.4687655172
2026-02-18,168814.94061877343
2026-02-19,170195.60118510338
2026-02-20,174152.2876675329
2026-02-23,173482.67453219506
2026-02-24,174035.61562563988
2026-02-25,177313.92750050637
2026-02-26,176446.1887963018
2026-02-27,174269.31307007882
2026-03-02,176367.41348960015
2026-03-03,165730.90311028573
2026-03-04,168016.7205326757
2026-03-05,159796.25661494347
2026-03-06,149679.13012435051
2026-03-09,159143.32739283654
2026-03-10,163046.46562396773
2026-03-11,164672.6659794975
2026-03-12,158204.63560878523
2026-03-13,160579.83016788252
2026-03-16,166162.90584193953
2026-03-17,171616.99891101607
2026-03-18,174329.36929141768
2026-03-19,179331.32269489058
2026-03-20,168450.38595592268
2026-03-23,171638.40447488552
2026-03-24,171638.40447488552
2026-03-25,171638.40447488552
2026-03-26,171638.40447488552
2026-03-27,171638.40447488552
2026-03-30,171638.40447488552
2026-03-31,171638.40447488552
2026-04-01,171638.40447488552
2026-04-02,171638.40447488552
2026-04-06,171638.40447488552
2026-04-07,171638.40447488552
2026-04-08,171638.40447488552
2026-04-09,172350.3293264059
2026-04-10,174396.34452988184
2026-04-13,177233.59788872278
2026-04-14,178581.50386978663
2026-04-15,177213.26690842188
2026-04-16,181264.24452187098
2026-04-17,183599.5088689474
2026-04-20,183533.68628288782
2026-04-21,184059.4927385
2026-04-22,188155.02180267847
2026-04-23,187951.1302373556
2026-04-24,191778.50583626307
2026-04-27,190703.18099381006
2026-04-28,182416.7534330038
2026-04-29,182609.76313759363
2026-04-30,190691.79249359644
2026-05-01,192048.69061829126
2026-05-04,193037.34767891443
2026-05-05,200457.2927739767
2026-05-06,205048.70882393396
2026-05-07,197620.46656204737
2026-05-08,206847.58637546827
2026-05-11,217177.20219349195
2026-05-12,210572.99601291944
2026-05-13,213574.56242679883
2026-05-14,209951.4056694441
2026-05-15,202879.2128517561
2026-05-18,191802.6093437605
2026-05-19,191384.53738712598
2026-05-20,196157.144934886
2026-05-21,202254.37676166822
2026-05-22,203768.12602161695
2026-05-26,217196.596774333
2026-05-27,217485.02951359082
2026-05-28,215428.75140690137
2026-05-29,216033.31905292798
2026-06-01,219104.6242630415
2026-06-02,229417.0885574751
2026-06-03,231074.20108722974
2026-06-04,226186.82267689038
2026-06-05,204073.56185840894
2026-06-08,211267.62837909986
2026-06-09,207454.1072177345
2026-06-10,203191.87785143201
2026-06-11,222098.65949816053
2026-06-12,227999.00835604017
2026-06-15,239660.58928102796
2026-06-16,231280.77261919325
2026-06-17,234828.5426272804
2026-06-18,244948.27329439466
2026-06-22,253138.32657045667
2026-06-23,234694.23734468763
2026-06-24,229361.77717012708
2026-06-25,244098.802133506
2026-06-26,232601.04129976575
2026-06-29,246207.56488603895
2026-06-30,257083.252599662
2026-07-01,239879.23786348646
2026-07-02,215525.77195543592
2026-07-06,218286.3046130592
2026-07-07,203797.96427339857
2026-07-08,207977.85271257703
2026-07-09,218833.80209535902
2026-07-10,217410.90569542456
2026-07-13,204391.64090202856
2026-07-14,212094.07937859106
2026-07-15,202240.5624337058
2026-07-16,185108.65825127173
2026-07-17,185461.99865959692
2026-07-20,186865.91991661597
2026-07-21,204785.9406380515
2026-07-22,205849.47352074194
2026-07-23,206684.40037010718
2026-07-24,190511.7226052146
2026-07-27,181515.66238640356
2026-07-28,164667.42636726904
2026-07-29,154607.38116310645
2026-07-30,178694.8453774314
2026-07-31,178294.7350411277
2026-08-03,183718.5279717307
2026-08-04,191617.07519768286
2026-08-05,184111.23024223853
2026-08-06,181686.2647347312
2026-08-07,184551.54016350317
2026-08-10,182754.23178056628
2026-08-11,183873.97819475085
2026-08-12,190595.48047784716
2026-08-13,197172.47772935778
2026-08-14,201185.69091371447
2026-08-17,204975.76746896654
2026-08-18,192114.9543433562
2026-08-19,185671.12491372973
2026-08-20,186271.9765696898
2026-08-21,187236.42519906908
2026-08-24,180116.36700776964
2026-08-25,183708.47577623278
2026-08-26,185600.14564851671
2026-08-27,187367.06565431505
2026-08-28,181722.82930902392
2026-08-31,180945.38876298815
2026-09-01,176180.37225870043
2026-09-02,179298.0628753081
2026-09-03,181295.6716266051
2026-09-04,188965.69117311388
2026-09-08,192946.0007834807
2026-09-09,195626.36606514413
2026-09-10,190127.30298435647
2026-09-11,193075.14918911416
2026-09-14,185911.68885719735
2026-09-15,186358.20773041208
2026-09-16,188860.96496498544
2026-09-17,196583.3136330839
