date,equity
2024-07-25,95688.38725433945
2024-07-26,96589.09819789983
2024-07-29,96454.6012596827
2024-07-30,96759.53164506576
2024-07-31,95798.84210541008
2024-08-01,94214.08089755333
2024-08-02,92289.25020612498
2024-08-05,90286.80377220229
2024-08-06,91270.5940736357
2024-08-07,90098.03797232179
2024-08-08,88932.98241776915
2024-08-09,89047.91959769076
2024-08-12,89189.65969975104
2024-08-13,89420.71458418034
2024-08-14,89364.00447065495
2024-08-15,89045.11785680913
2024-08-16,89238.26927358769
2024-08-19,89794.64676267766
2024-08-20,89740.98958761357
2024-08-21,90374.86764509343
2024-08-22,90258.34537870549
2024-08-23,90665.55809003972
2024-08-26,90719.10946066045
2024-08-27,91147.14021931571
2024-08-28,90923.75342999381
2024-08-29,92367.30577336234
2024-08-30,93125.09616528434
2024-09-03,92895.67100964469
2024-09-04,93513.58789120597
2024-09-05,93437.27656804008
2024-09-06,92650.68124487
2024-09-09,93692.29595400457
2024-09-10,93527.4064837981
2024-09-11,93584.61436381824
2024-09-12,94829.49368535339
2024-09-13,96297.28543149291
2024-09-16,96659.59305249511
2024-09-17,96975.27196553539
2024-09-18,96755.20448543555
2024-09-19,96705.36004563468
2024-09-20,96448.93691410305
2024-09-23,96348.91508139437
2024-09-24,96864.59093391502
2024-09-25,96631.99669944847
2024-09-26,96345.85483467186
2024-09-27,96794.90519821251
2024-09-30,98155.95756828392
2024-10-01,96569.07899200523
2024-10-02,96126.5084368524
2024-10-03,96538.79705733153
2024-10-04,98881.5217473972
2024-10-07,97461.74116878392
2024-10-08,98881.86084918858
2024-10-09,99305.10573904877
2024-10-10,98399.60953676028
2024-10-11,99317.28004312485
2024-10-14,99145.54663705795
2024-10-15,98507.16364908188
2024-10-16,99913.34963846176
2024-10-17,99467.48873758285
2024-10-18,99655.15416574448
2024-10-21,101265.49635934799
2024-10-22,100279.58424997299
2024-10-23,99708.16449594467
2024-10-24,98748.79376989999
2024-10-25,98425.5460441048
2024-10-28,98962.9739692463
2024-10-29,99554.67046393747
2024-10-30,99603.5512851655
2024-10-31,97798.26555921473
2024-11-01,96372.69682552874
2024-11-04,95749.45750198023
2024-11-05,98901.17331911915
2024-11-06,103940.40061594837
2024-11-07,110877.5136417398
2024-11-08,116075.64967429025
2024-11-11,118535.56640326364
2024-11-12,118615.7871559797
2024-11-13,118114.63180243356
2024-11-14,115430.90118722094
2024-11-15,114732.38491471052
2024-11-18,114626.72806686965
2024-11-19,117476.78325854792
2024-11-20,117924.33193789973
2024-11-21,117600.6892605926
2024-11-22,121376.06316386713
2024-11-25,121796.2546120788
2024-11-26,122337.16770755305
2024-11-27,122075.5601311828
2024-11-29,123350.56893359675
2024-12-02,125183.38118754877
2024-12-03,126781.85549160476
2024-12-04,131692.018209424
2024-12-05,131193.94281193253
2024-12-06,136626.4013046376
2024-12-09,132292.3259910695
2024-12-10,129491.48050095305
2024-12-11,130941.83669759642
2024-12-12,129645.6441838082
2024-12-13,130618.53926569314
2024-12-16,132324.37367419904
2024-12-17,129394.03433680382
2024-12-18,123756.6040691723
2024-12-19,123389.18610247543
2024-12-20,123540.53926763755
2024-12-23,123186.45999961591
2024-12-24,124110.89507346845
2024-12-26,124485.72914939618
2024-12-27,123195.123657758
2024-12-30,121156.31177117402
2024-12-31,120696.45949169017
2025-01-02,120609.72800898516
2025-01-03,120597.31824232597
2025-01-06,122066.39997667474
2025-01-07,122315.62668413324
2025-01-08,123220.92017931146
2025-01-10,122994.10889548935
2025-01-13,121733.61925053872
2025-01-14,123784.72379040993
2025-01-15,124598.6824723785
2025-01-16,126543.30312362361
2025-01-17,126277.28693023372
2025-01-21,128567.51315322566
2025-01-22,128058.50816360164
2025-01-23,126596.06812157828
2025-01-24,126772.12890793639
2025-01-27,123265.38206323452
2025-01-28,125045.31795312115
2025-01-29,125722.68123437115
2025-01-30,127574.65673638531
2025-01-31,125909.48032571026
2025-02-03,125551.07986947664
2025-02-04,126984.24064434657
2025-02-05,127330.14232433925
2025-02-06,128801.89695538173
2025-02-07,129155.70876873622
2025-02-10,128716.57816876064
2025-02-11,126811.15571977088
2025-02-12,129472.82911029313
2025-02-13,137285.49577662686
2025-02-14,139691.26870159942
2025-02-18,138266.40576367217
2025-02-19,140692.5957203372
2025-02-20,135919.80953844078
2025-02-21,127596.59451492118
2025-02-24,127419.66350682899
2025-02-25,127424.0570087121
2025-02-26,126766.76908902498
2025-02-27,127020.50348309847
2025-02-28,128669.82629803987
2025-03-03,128899.44442676115
2025-03-04,126293.0321481151
2025-03-05,126223.90304930613
2025-03-06,124904.22363270524
2025-03-07,126084.90842681026
2025-03-10,125911.88936095333
2025-03-11,124425.10370879268
2025-03-12,123441.07573943233
2025-03-13,123408.86052351992
2025-03-14,124674.70304400643
2025-03-17,126845.94034869393
2025-03-18,125725.68925006111
2025-03-19,125428.43746792653
2025-03-20,124969.028742188
2025-03-21,124979.73361050466
2025-03-24,125562.31555656559
2025-03-25,125490.80495170719
2025-03-26,125776.48693184025
2025-03-27,126430.35141471989
2025-03-28,126755.20729927189
2025-03-31,127215.49061908657
2025-04-01,127077.24315586025
2025-04-02,127087.30956973965
2025-04-03,127319.36687030728
2025-04-04,124282.47015687944
2025-04-07,123836.06125941851
2025-04-08,123549.04115596392
2025-04-09,123674.47122493364
2025-04-10,124149.0717422066
2025-04-11,124155.85146632769
2025-04-14,124447.39167323687
2025-04-15,124314.051638752
2025-04-16,123982.96160426714
2025-04-17,124279.02105250933
2025-04-21,123778.43101802446
2025-04-22,123895.95112147905
2025-04-23,123779.56125941851
2025-04-24,123602.15129390337
2025-04-25,123549.04115596392
2025-04-28,123893.69150081255
2025-04-29,124054.15129390337
2025-04-30,124178.45112147905
2025-05-01,124144.551638752
2025-05-02,124159.24132838823
2025-05-05,124390.89167323687
2025-05-06,124434.96160426714
2025-05-07,124384.11108699419
2025-05-08,123858.66177669146
2025-05-09,123847.36108699419
2025-05-12,123336.28835158695
2025-05-13,125166.98386438505
2025-05-14,125320.602665502
2025-05-15,127980.91902979033
2025-05-16,129079.41047342436
2025-05-19,128891.35641534941
2025-05-20,129463.35853250639
2025-05-21,126580.52536066191
2025-05-22,129324.19023950712
2025-05-23,128540.62445505278
2025-05-27,130769.71094949858
2025-05-28,130593.24859674589
2025-05-29,128520.19820078032
2025-05-30,128269.04584937346
2025-06-02,129561.88600592864
2025-06-03,130783.32515006316
2025-06-04,129480.67180304778
2025-06-05,130102.62469153655
2025-06-06,131466.528339913
2025-06-09,130938.72949704085
2025-06-10,129874.22707500325
2025-06-11,130771.60055294631
2025-06-12,130463.0922304907
2025-06-13,127527.52270381834
2025-06-16,130062.18206995791
2025-06-17,128407.72609936139
2025-06-18,127862.12809103681
2025-06-20,126785.73511618329
2025-06-23,126345.90884272648
2025-06-24,128357.27484130191
2025-06-25,126801.17335128116
2025-06-26,127130.26189909222
2025-06-27,127390.05637295468
2025-06-30,125657.31030882009
2025-07-01,124537.58347764156
2025-07-02,126870.84649720333
2025-07-03,127930.82124390743
2025-07-07,126694.7912832751
2025-07-08,124753.48803773067
2025-07-09,126376.14784885761
2025-07-10,126995.1784122121
2025-07-11,125820.14213554574
2025-07-14,126913.99714147297
2025-07-15,126588.98809682575
2025-07-16,128488.70454084125
2025-07-17,130099.35827695575
2025-07-18,130656.91480695453
2025-07-21,129527.7032953426
2025-07-22,128224.10067617145
2025-07-23,130681.3077131435
2025-07-24,131038.33678495136
2025-07-25,132877.2001539394
2025-07-28,132665.50645505634
2025-07-29,131760.34703122822
2025-07-30,132159.5123163387
2025-07-31,131303.97629407063
2025-08-01,128189.4696695779
2025-08-04,130915.8438883053
2025-08-05,131297.431963437
2025-08-06,134148.99411597083
2025-08-07,132726.1324620316
2025-08-08,134095.707944083
2025-08-11,133485.4755031345
2025-08-12,136710.96690480688
2025-08-13,136050.67624394872
2025-08-14,134965.6093074558
2025-08-15,134801.15583913305
2025-08-18,135796.22931401708
2025-08-19,131538.8617229942
2025-08-20,131301.86020657208
2025-08-21,132069.69064919924
2025-08-22,135163.38671891665
2025-08-25,135383.85656754946
2025-08-26,138266.6076599697
2025-08-27,140294.4738747219
2025-08-28,140802.15563932457
2025-08-29,140690.75782171288
2025-09-02,140461.83085409203
2025-09-03,140276.3313709835
2025-09-04,141313.30655828514
2025-09-05,142646.1378628353
2025-09-08,143348.4925304989
2025-09-09,142792.1949926882
2025-09-10,142443.81231917613
2025-09-11,145628.5288204121
2025-09-12,144209.69781531565
2025-09-15,148736.80040098247
2025-09-16,147251.80829466105
2025-09-17,147124.0167907548
2025-09-18,149720.76899564982
2025-09-19,151550.87202490092
2025-09-22,152964.2658370805
2025-09-23,153703.02157247782
2025-09-24,150683.01299894572
2025-09-25,150362.4710367592
2025-09-26,151750.14962253848
2025-09-29,154976.67442760745
2025-09-30,156075.79682789126
2025-10-01,160746.9234415082
2025-10-02,162525.078459361
2025-10-03,162593.9982057599
2025-10-06,162844.6884373156
2025-10-07,161308.33940197158
2025-10-08,166437.02442662657
2025-10-09,164085.86739524256
2025-10-10,157122.65887022493
2025-10-13,161545.64905076247
2025-10-14,161858.86972216572
2025-10-15,164124.3160894295
2025-10-16,163126.2427111059
2025-10-17,158376.71673774585
2025-10-20,167111.66247749195
2025-10-21,157299.50692370936
2025-10-22,154368.83994999473
2025-10-23,159738.8313879067
2025-10-24,162803.8212961251
2025-10-27,163314.08691540305
2025-10-28,163796.05992451255
2025-10-29,164899.52850809076
2025-10-30,159933.60285570342
2025-10-31,157529.89256267002
2025-11-03,158719.5927380776
2025-11-04,152360.23713340683
2025-11-05,158179.48832013595
2025-11-06,154614.54528501022
2025-11-07,153124.5894049652
2025-11-10,156590.64494341903
2025-11-11,154847.1461069017
2025-11-12,154495.41327494674
2025-11-13,148081.68171105866
2025-11-14,149012.52353288262
2025-11-17,148231.65414405882
2025-11-18,150002.1517930193
2025-11-19,149081.32534457874
2025-11-20,147319.26911469735
2025-11-21,150110.9700958375
2025-11-24,150545.6579153056
2025-11-25,154149.13137264203
2025-11-26,156046.7697336192
2025-11-28,156345.9130727763
2025-12-01,153733.1723634715
2025-12-02,153558.02250308942
2025-12-03,152286.94740804218
2025-12-04,151443.81626185344
2025-12-05,153639.8533502476
2025-12-08,156773.53841244575
2025-12-09,157901.0458110511
2025-12-10,160815.91818272468
2025-12-11,161583.27553974983
2025-12-12,161122.27920758125
2025-12-15,160348.560608255
2025-12-16,156925.95189390608
2025-12-17,156665.49464229456
2025-12-18,157164.32768825404
2025-12-19,160595.4838352572
2025-12-22,161611.4210873019
2025-12-23,162024.44439319483
2025-12-24,162151.2665005099
2025-12-26,161713.2419453036
2025-12-29,161045.58213650598
2025-12-30,159674.73579251184
2025-12-31,158737.8357413949
2026-01-02,159029.5241359414
2026-01-05,157713.2078170772
2026-01-06,165164.71862592702
2026-01-07,166506.1556815148
2026-01-08,165018.21155538564
2026-01-09,170452.70956029897
2026-01-12,171102.69497480398
2026-01-13,173039.2594641686
2026-01-14,171674.08816668394
2026-01-15,170442.02495813253
2026-01-16,169393.95979547384
2026-01-20,172203.39998448244
2026-01-21,178471.22770512453
2026-01-22,179044.69131291262
2026-01-23,173560.0859052906
2026-01-26,173636.90369458316
2026-01-27,175523.46444844696
2026-01-28,179877.06637775613
2026-01-29,182615.96583568765
2026-01-30,176403.78647514485
2026-02-02,183152.3261559879
2026-02-03,184355.66610437387
2026-02-04,172644.31008871878
2026-02-05,173047.5405447841
2026-02-06,182674.8434794546
2026-02-09,184895.39781981715
2026-02-10,181156.64738176233
2026-02-11,183661.24001148617
2026-02-12,181560.6515772668
2026-02-13,182707.7302515832
2026-02-17,183474.47658565914
2026-02-18,183036.42307880794
2026-02-19,183645.77353123104
2026-02-20,188339.05856541073
2026-02-23,187724.67392948543
2026-02-24,193526.81729343807
2026-02-25,196695.1375525323
2026-02-26,189883.6972371108
2026-02-27,189052.56476282602
2026-03-02,197886.29809337587
2026-03-03,188570.90225241624
2026-03-04,186145.00856451652
2026-03-05,177659.66383952415
2026-03-06,175464.03808864788
2026-03-09,175781.89779211173
2026-03-10,174807.56877124117
2026-03-11,178727.90797984408
2026-03-12,181014.0878370981
2026-03-13,179889.13488352188
2026-03-16,179947.27361718714
2026-03-17,182009.43855516016
2026-03-18,183191.18584371038
2026-03-19,184137.9093754334
2026-03-20,181657.0750305695
2026-03-23,180391.42144102906
2026-03-24,183950.23786635255
2026-03-25,185987.76892752503
2026-03-26,185960.17077727173
2026-03-27,186339.11797801382
2026-03-30,184439.1313943041
2026-03-31,185342.92710963613
2026-04-01,183359.14677325613
2026-04-02,186251.51033252978
2026-04-06,186888.06759113574
2026-04-07,188509.24212879443
2026-04-08,183542.7826363669
2026-04-09,188395.98393203164
2026-04-10,191921.30260039712
2026-04-13,196186.12520553017
2026-04-14,196559.9556689396
2026-04-15,195892.0015635624
2026-04-16,197087.07462264443
2026-04-17,203849.93797255898
2026-04-20,205973.08127547646
2026-04-21,205582.45321608926
2026-04-22,207564.73682357217
2026-04-23,212538.63334609414
2026-04-24,221342.97586776162
2026-04-27,217703.02632094765
2026-04-28,211759.6327783154
2026-04-29,209996.41954131873
2026-04-30,216217.80271043468
2026-05-01,219736.15672197033
2026-05-04,219182.93170823742
2026-05-05,229997.54979600597
2026-05-06,235663.34767045666
2026-05-07,232709.01814164806
2026-05-08,248381.8340672462
2026-05-11,254409.01954545666
2026-05-12,244749.93825425793
2026-05-13,248405.70172013927
2026-05-14,248198.0387562721
2026-05-15,243210.45029005836
2026-05-18,235408.26771618024
2026-05-19,238864.75527752438
2026-05-20,242747.34529675046
2026-05-21,246939.48471722222
2026-05-22,248528.58431961527
2026-05-26,257154.50920910187
2026-05-27,255916.61509054457
2026-05-28,257663.13349812667
2026-05-29,262604.5047423738
2026-06-01,266100.8607287855
2026-06-02,282775.1162431155
2026-06-03,285213.24303020706
2026-06-04,286442.3300281929
2026-06-05,266075.1542587657
2026-06-08,267228.89380148216
2026-06-09,264153.8687853382
2026-06-10,258090.8825609408
2026-06-11,267972.70614988613
2026-06-12,274287.8144109945
2026-06-15,282410.90043241787
2026-06-16,277976.1208551626
2026-06-17,278095.7742689352
2026-06-18,287626.8220136862
2026-06-22,286002.85066397
2026-06-23,279487.8570364218
2026-06-24,278122.6277521353
2026-06-25,285188.73265440273
2026-06-26,284852.0293787222
2026-06-29,282568.8993689994
2026-06-30,282910.4901756428
2026-07-01,280278.5037044666
2026-07-02,278839.4760069698
2026-07-06,281617.3707431269
2026-07-07,278424.8684296156
2026-07-08,271793.8534367152
2026-07-09,277970.92827344616
2026-07-10,273709.5503998009
2026-07-13,265473.79643465247
2026-07-14,272156.2835295316
2026-07-15,277776.9462985907
2026-07-16,273429.8119043768
2026-07-17,268575.62471896585
2026-07-20,267038.36969094997
2026-07-21,267130.2543202237
2026-07-22,262375.91991364805
2026-07-23,255278.87366129697
2026-07-24,254043.90882772746
2026-07-27,255146.15971867862
2026-07-28,255066.6228439075
2026-07-29,255290.41700045834
2026-07-30,250840.88199390878
2026-07-31,248979.42090666905
2026-08-03,249346.06496680394
2026-08-04,251028.87258409295
2026-08-05,251842.00843705924
2026-08-06,250892.19914521964
2026-08-07,253474.15111436637
2026-08-10,254520.8122957153
2026-08-11,252816.44129754318
2026-08-12,254625.0171451689
2026-08-13,254054.322155847
2026-08-14,254389.61286789807
2026-08-17,252358.82621628675
2026-08-18,251160.05825499294
2026-08-19,250168.04523975225
2026-08-20,247828.81236105197
2026-08-21,252991.07287813292
2026-08-24,253150.85992265807
2026-08-25,257398.8495981696
2026-08-26,253153.73818612125
2026-08-27,249880.79773736026
2026-08-28,245729.49504494693
2026-08-31,244644.74669671085
2026-09-01,243158.86522305134
2026-09-02,242585.6187884842
2026-09-03,243480.63790382582
2026-09-04,242314.62736763197
2026-09-08,235232.95753460343
2026-09-09,232830.33724302714
2026-09-10,229271.91902809183
2026-09-11,233495.78526873558
2026-09-14,231417.79318613975
2026-09-15,236369.26328463524
2026-09-16,233280.11036105125
2026-09-17,238842.9636592385
