date,equity
2024-08-14,112148.94954820629
2024-08-15,114533.42887826916
2024-08-16,114589.82368513104
2024-08-19,116028.62033792492
2024-08-20,115151.90874906536
2024-08-21,116138.22532411572
2024-08-22,115179.23853727337
2024-08-23,117498.76748510357
2024-08-26,116679.4993157005
2024-08-27,116984.83292051312
2024-08-28,115988.07817789074
2024-08-29,116356.8876309013
2024-08-30,118009.26183362957
2024-09-03,114636.35988088604
2024-09-04,113862.57521265664
2024-09-05,113137.75116938271
2024-09-06,110826.0632594273
2024-09-09,112580.35348254895
2024-09-10,112883.34157783246
2024-09-11,115051.78832613605
2024-09-12,115346.60537706989
2024-09-13,116831.31734739918
2024-09-16,117210.76783262867
2024-09-17,118046.51466547626
2024-09-18,117216.42278658527
2024-09-19,118956.90128504414
2024-09-20,118736.77224909443
2024-09-23,119652.63532244343
2024-09-24,120609.25678431171
2024-09-25,120058.85625445026
2024-09-26,124058.8465136208
2024-09-27,122984.12746512073
2024-09-30,121323.96992193836
2024-10-01,119168.64797007221
2024-10-02,119286.281213633
2024-10-03,118053.43365522288
2024-10-04,119274.29883905314
2024-10-07,117817.18142934702
2024-10-08,118499.69002385996
2024-10-09,119304.81664987467
2024-10-10,118702.55319639109
2024-10-11,119355.07537313364
2024-10-14,120055.77150197886
2024-10-15,119816.34256502055
2024-10-16,120618.78187414072
2024-10-17,120593.15806527995
2024-10-18,120965.97246404551
2024-10-21,120496.67788930796
2024-10-22,120483.11082979105
2024-10-23,119624.52053734241
2024-10-24,119496.13738628803
2024-10-25,119155.05406948505
2024-10-28,119547.01670241806
2024-10-29,119745.26908278915
2024-10-30,119731.628106837
2024-10-31,118355.1467988536
2024-11-01,117546.12949125655
2024-11-04,117649.29357092269
2024-11-05,120435.84302656539
2024-11-06,124669.45725386031
2024-11-07,123845.29067394987
2024-11-08,124825.08486149565
2024-11-11,126158.34026501433
2024-11-12,125914.14501354948
2024-11-13,125778.44277737394
2024-11-14,123525.49909803615
2024-11-15,123534.95109770045
2024-11-18,123728.5446531509
2024-11-19,124903.11078855739
2024-11-20,124118.83189200693
2024-11-21,124249.5045378446
2024-11-22,125241.7610838651
2024-11-25,125894.0783961057
2024-11-26,126104.55314090246
2024-11-27,126580.22553660863
2024-11-29,126892.66569735997
2024-12-02,126196.75822284215
2024-12-03,125048.94050881616
2024-12-04,126339.23267266504
2024-12-05,125695.43734029612
2024-12-06,126458.85084891731
2024-12-09,124190.83072257454
2024-12-10,123001.79807413236
2024-12-11,125004.67881143704
2024-12-12,124375.57246149197
2024-12-13,126469.62036646024
2024-12-16,128765.34347665921
2024-12-17,126254.93629462768
2024-12-18,122003.61223988392
2024-12-19,122401.00402455189
2024-12-20,123894.02704624989
2024-12-23,124672.32099156239
2024-12-24,125698.98375706532
2024-12-26,125724.55331425526
2024-12-27,124682.70097355702
2024-12-30,123849.12641529896
2024-12-31,123290.78171925404
2025-01-02,123706.17295330792
2025-01-03,125773.30861883477
2025-01-06,127462.89891653374
2025-01-07,126819.88786154106
2025-01-08,125967.12303762749
2025-01-10,124584.88256674126
2025-01-13,122770.1145592461
2025-01-14,124167.42892463306
2025-01-15,127218.23687369922
2025-01-16,127060.68055732349
2025-01-17,128958.62574775318
2025-01-21,131670.76920707326
2025-01-22,131445.49866492848
2025-01-23,131378.6822357903
2025-01-24,132155.5435715447
2025-01-27,126694.96236611195
2025-01-28,127417.70692635365
2025-01-29,128080.31632042714
2025-01-30,129964.34797478505
2025-01-31,128409.63017082997
2025-02-03,126837.0524158556
2025-02-04,128234.63247872182
2025-02-05,127936.61556513904
2025-02-06,128068.87180216907
2025-02-07,125123.18490534276
2025-02-10,124340.17867975682
2025-02-11,122505.56611989347
2025-02-12,124650.70384190885
2025-02-13,130106.31578038541
2025-02-14,130224.19545712436
2025-02-18,130023.22527279818
2025-02-19,130232.80751967215
2025-02-20,127272.0497758367
2025-02-21,120338.59856226058
2025-02-24,120154.97176572747
2025-02-25,119236.05073685668
2025-02-26,119646.15691514037
2025-02-27,119506.9311346533
2025-02-28,120166.84611423498
2025-03-03,118906.59947879797
2025-03-04,118019.40327805537
2025-03-05,118066.24193924922
2025-03-06,116672.4447072649
2025-03-07,116132.04810382954
2025-03-10,113474.91529514424
2025-03-11,112556.30976869694
2025-03-12,111406.08247250764
2025-03-13,110326.33797234742
2025-03-14,112054.82250994889
2025-03-17,113388.62429398744
2025-03-18,112788.91451520173
2025-03-19,114000.79228753297
2025-03-20,113363.00194901673
2025-03-21,112874.06749171464
2025-03-24,114840.77275437562
2025-03-25,114035.87049046528
2025-03-26,113989.03063956273
2025-03-27,114063.28995886815
2025-03-28,112741.10669413579
2025-03-31,113261.71459332478
2025-04-01,112526.65949210568
2025-04-02,113763.27051362439
2025-04-03,108525.98579658059
2025-04-04,105648.14949564397
2025-04-07,107402.82806771647
2025-04-08,105839.41791146647
2025-04-09,116157.77833550822
2025-04-10,111716.88714974772
2025-04-11,113620.232597288
2025-04-14,114524.84534448039
2025-04-15,114367.2506026591
2025-04-16,112351.31353371989
2025-04-17,112492.00405877482
2025-04-21,110273.54756539714
2025-04-22,112082.11282880136
2025-04-23,114145.43473965951
2025-04-24,116471.41966016122
2025-04-25,117057.8011108143
2025-04-28,117110.64994962045
2025-04-29,117523.27071912118
2025-04-30,117981.26867062875
2025-05-01,118571.57095486947
2025-05-02,120137.8220267994
2025-05-05,119158.28222043344
2025-05-06,118229.53423691826
2025-05-07,118165.5860496291
2025-05-08,123124.91179521168
2025-05-09,122776.9138012656
2025-05-12,130640.32727439488
2025-05-13,134325.78603990164
2025-05-14,133092.48391778555
2025-05-15,131764.57717902746
2025-05-16,132809.2521890063
2025-05-19,131016.11954721401
2025-05-20,129930.07611783931
2025-05-21,125117.61258491466
2025-05-22,125682.75406917522
2025-05-23,124241.99966641047
2025-05-27,127535.42847605326
2025-05-28,125572.24447460749
2025-05-29,124767.08543415644
2025-05-30,123528.72900774694
2025-06-02,123308.66759813216
2025-06-03,125622.46450841811
2025-06-04,125447.33512485411
2025-06-05,125156.98583209899
2025-06-06,126760.70402991325
2025-06-09,129492.9675625518
2025-06-10,130912.8657921508
2025-06-11,129846.99726569206
2025-06-12,128790.44588171989
2025-06-13,125041.90334546119
2025-06-16,127010.56220025448
2025-06-17,123992.00168914227
2025-06-18,124350.76123732953
2025-06-20,125202.38476056485
2025-06-23,125537.35267943768
2025-06-24,128859.53132171063
2025-06-25,128172.72829648085
2025-06-26,130103.7538930995
2025-06-27,129523.26037665435
2025-06-30,130190.09549637862
2025-07-01,132959.3535062892
2025-07-02,136738.74085494108
2025-07-03,136123.29073496885
2025-07-07,133178.25431510038
2025-07-08,135351.71303769178
2025-07-09,135476.58983891614
2025-07-10,135697.94444935926
2025-07-11,134861.45939915784
2025-07-14,135120.33927815565
2025-07-15,133360.06919359902
2025-07-16,134273.87318682412
2025-07-17,134486.8167254899
2025-07-18,134248.2157472013
2025-07-21,134746.0660622953
2025-07-22,136085.50060781225
2025-07-23,135244.68363982457
2025-07-24,134962.05031234043
2025-07-25,134981.90383050768
2025-07-28,134423.8587255272
2025-07-29,135306.8200826439
2025-07-30,134887.02718255846
2025-07-31,133722.80586601104
2025-08-01,133659.85254447252
2025-08-04,135408.98546378405
2025-08-05,135622.4964119652
2025-08-06,136254.51687400133
2025-08-07,133111.77956013798
2025-08-08,133580.7159452927
2025-08-11,132957.7703056824
2025-08-12,135500.64168744205
2025-08-13,136847.29673199772
2025-08-14,133346.85675464186
2025-08-15,134645.79536471877
2025-08-18,136177.35436091933
2025-08-19,134555.79771838698
2025-08-20,134291.69145793642
2025-08-21,134532.09565086092
2025-08-22,137172.81961745943
2025-08-25,136318.84948844637
2025-08-26,136762.80873698916
2025-08-27,138804.00763721194
2025-08-28,139534.5479900333
2025-08-29,138311.95819923468
2025-09-02,137522.03580257483
2025-09-03,138231.34084102698
2025-09-04,138637.1852137763
2025-09-05,137825.2749409839
2025-09-08,137279.9935372801
2025-09-09,137095.05071196271
2025-09-10,138002.6268180342
2025-09-11,139279.1134465666
2025-09-12,139086.40368494703
2025-09-15,140298.04818091108
2025-09-16,140167.180733058
2025-09-17,139703.68077597333
2025-09-18,140741.97676787092
2025-09-19,140798.3616488905
2025-09-22,140651.75138298664
2025-09-23,141221.85076200636
2025-09-24,139513.4801050392
2025-09-25,140678.92476994026
2025-09-26,142243.0890575074
2025-09-29,142817.96495092352
2025-09-30,143142.30511320074
2025-10-01,142642.72610313818
2025-10-02,142552.0151761286
2025-10-03,142813.3963435404
2025-10-06,143596.47514377182
2025-10-07,143059.9316455644
2025-10-08,143238.4296924394
2025-10-09,142277.0295764726
2025-10-10,140869.7291881364
2025-10-13,141134.94660299236
2025-10-14,142265.0118457597
2025-10-15,142105.73009984905
2025-10-16,140169.49358245562
2025-10-17,141431.3836886568
2025-10-20,142399.15693160723
2025-10-21,143173.81885406206
2025-10-22,144455.18202850054
2025-10-23,144845.01657363604
2025-10-24,144840.92068740557
2025-10-27,145675.7744395418
2025-10-28,144383.26769515703
2025-10-29,141268.44906266322
2025-10-30,140777.88226042484
2025-10-31,140458.01653619274
2025-11-03,139711.5065659727
2025-11-04,139373.98335735453
2025-11-05,139668.3121450697
2025-11-06,138110.53876860486
2025-11-07,138384.82588791518
2025-11-10,139296.82929062514
2025-11-11,139877.00547623305
2025-11-12,139255.31331276565
2025-11-13,137623.1497531397
2025-11-14,138118.98614458868
2025-11-17,136560.73023752996
2025-11-18,136459.6236720545
2025-11-19,136285.18986284558
2025-11-20,135900.74763834302
2025-11-21,137857.97408992753
2025-11-24,138008.46360713945
2025-11-25,139226.36857349382
2025-11-26,139623.96109325395
2025-11-28,140655.5735562514
2025-12-01,140502.31085140214
2025-12-02,141213.90818340288
2025-12-03,142210.02865344987
2025-12-04,141715.53449565874
2025-12-05,141094.88871156762
2025-12-08,140499.87678873132
2025-12-09,141241.8230377395
2025-12-10,142045.3238464553
2025-12-11,142776.20496091666
2025-12-12,142496.33461484732
2025-12-15,142065.4994574529
2025-12-16,141620.79446325125
2025-12-17,142171.31318960013
2025-12-18,141728.29350957694
2025-12-19,142219.8104544622
2025-12-22,143428.1199236852
2025-12-23,143792.35587224783
2025-12-24,144204.2626772863
2025-12-26,144260.82474813284
2025-12-29,144105.01537809195
2025-12-30,143965.09985265555
2025-12-31,142938.76938924612
2026-01-02,142378.5199995977
2026-01-05,144451.15248403372
2026-01-06,144885.4053711548
2026-01-07,144593.3381529261
2026-01-08,143711.5806560923
2026-01-09,146259.88182071937
2026-01-12,146829.4650278498
2026-01-13,148327.62301639808
2026-01-14,148934.77246097816
2026-01-15,149090.95220474494
2026-01-16,148454.64702038062
2026-01-20,147227.34700779212
2026-01-21,150384.2029267579
2026-01-22,149926.45050485144
2026-01-23,147432.5530009986
2026-01-26,145047.2206024234
2026-01-27,146752.21016731902
2026-01-28,145715.5092903636
2026-01-29,144089.75075497848
2026-01-30,140337.94090714675
2026-02-02,141021.1631714366
2026-02-03,142200.12125030445
2026-02-04,140975.0686279708
2026-02-05,138956.70084164143
2026-02-06,140366.06448566317
2026-02-09,140418.2654448688
2026-02-10,139488.5047556706
2026-02-11,139719.67773502547
2026-02-12,139217.24685032998
2026-02-13,140601.8111651722
2026-02-17,138440.9630941131
2026-02-18,138310.28406560206
2026-02-19,138409.12399136805
2026-02-20,139518.35574903147
2026-02-23,139077.2941245045
2026-02-24,140522.30070104258
2026-02-25,141606.71191682474
2026-02-26,141978.99012078898
2026-02-27,141093.30259217875
2026-03-02,139389.4047736823
2026-03-03,137774.6624082567
2026-03-04,137503.79624309557
2026-03-05,136396.97553386705
2026-03-06,135644.9365423338
2026-03-09,135363.09592187975
2026-03-10,134721.0081548298
2026-03-11,135094.9348153675
2026-03-12,132424.31766982918
2026-03-13,131900.39851456217
2026-03-16,133299.50780373148
2026-03-17,134097.09013443522
2026-03-18,131977.89318932843
2026-03-19,131600.0934221681
2026-03-20,129245.16459297498
2026-03-23,131411.14131334602
2026-03-24,131623.8590429145
2026-03-25,131550.7237794715
2026-03-26,130845.03707099476
2026-03-27,130300.50693297901
2026-03-30,129041.46946469728
2026-03-31,131102.28250829165
2026-04-01,131496.86524526065
2026-04-02,131612.653188147
2026-04-06,131862.57522527163
2026-04-07,132208.3321851868
2026-04-08,133796.23713729536
2026-04-09,131367.68740058283
2026-04-10,131536.66611504892
2026-04-13,133647.07820439676
2026-04-14,134927.40681529383
2026-04-15,135576.63810086588
2026-04-16,136836.9948275123
2026-04-17,136618.64280534128
2026-04-20,137912.91438699106
2026-04-21,138009.40171838144
2026-04-22,140141.89349103312
2026-04-23,138904.06761861185
2026-04-24,140006.50116562753
2026-04-27,139533.3084242335
2026-04-28,138554.94077086358
2026-04-29,138747.2888267844
2026-04-30,141097.39846309117
2026-05-01,140565.07098886275
2026-05-04,140698.19885322356
2026-05-05,142109.34336349272
2026-05-06,142186.18242332243
2026-05-07,139550.49230357909
2026-05-08,140557.6155072631
2026-05-11,141671.56929363625
2026-05-12,138290.67473806755
2026-05-13,139327.54806484596
2026-05-14,141604.62143291847
2026-05-15,137463.59102938592
2026-05-18,136261.25307009637
2026-05-19,133945.079114179
2026-05-20,137123.76400826394
2026-05-21,139130.10909960687
2026-05-22,141149.63326285302
2026-05-26,145895.74928925454
2026-05-27,146063.78010437905
2026-05-28,149247.54296896874
2026-05-29,151665.70997784554
2026-06-01,152765.15595982492
2026-06-02,158755.072818498
2026-06-03,156192.3160197538
2026-06-04,158613.3199131292
2026-06-05,145410.9708323806
2026-06-08,147512.97461036142
2026-06-09,146227.21622634988
2026-06-10,143100.7603848086
2026-06-11,147049.05624128442
2026-06-12,147192.6037013636
2026-06-15,148795.51529813866
2026-06-16,146918.75642141484
2026-06-17,144054.43000301503
2026-06-18,146187.06477007054
2026-06-22,145979.80057147643
2026-06-23,144207.54301503798
2026-06-24,143869.15784362456
2026-06-25,145957.5352516522
2026-06-26,144679.06937671226
2026-06-29,145536.74667430442
2026-06-30,146168.92450547736
2026-07-01,147612.9323594622
2026-07-02,145919.6265770254
2026-07-06,147492.15258658503
2026-07-07,144820.35107538482
2026-07-08,143878.670848582
2026-07-09,145277.89350578567
2026-07-10,140958.0416827483
2026-07-13,138872.68996336887
2026-07-14,142104.8240504546
2026-07-15,140547.9361253066
2026-07-16,136524.91679861973
2026-07-17,136033.6764226241
2026-07-20,135271.10640194843
2026-07-21,137080.1790828986
2026-07-22,134387.66235402058
2026-07-23,133287.40712090067
2026-07-24,133445.96566172174
2026-07-27,133646.52861376337
2026-07-28,133057.7178518258
2026-07-29,130865.65163011177
2026-07-30,136719.6092984162
2026-07-31,134235.47337912038
2026-08-03,135223.03738544058
2026-08-04,138251.02464959692
2026-08-05,138350.29939792227
2026-08-06,136043.1369194753
2026-08-07,138630.5206970937
2026-08-10,139907.5704178475
2026-08-11,139567.88186880577
2026-08-12,140668.49886747825
2026-08-13,142778.73641058433
2026-08-14,141887.04233786094
2026-08-17,141509.25968119132
2026-08-18,140976.8077559136
2026-08-19,141559.600647416
2026-08-20,139084.43080899818
2026-08-21,140903.89139173133
2026-08-24,139847.99830339057
2026-08-25,140671.35111806495
2026-08-26,141384.51296708686
2026-08-27,144061.564846016
2026-08-28,143178.61319062812
2026-08-31,142950.99553392036
2026-09-01,141568.01085565193
2026-09-02,143313.4695074833
2026-09-03,144925.59184005624
2026-09-04,144310.1752169407
2026-09-08,144604.1774819172
2026-09-09,143306.5452324049
2026-09-10,142361.2403045003
2026-09-11,143003.43395713015
2026-09-14,146651.81388762637
2026-09-15,147620.47219994708
2026-09-16,146531.18465474292
2026-09-17,146687.20349982425
