date,equity
2024-08-14,108541.46098572243
2024-08-15,110502.90893227089
2024-08-16,110757.20003801811
2024-08-19,111300.97907740105
2024-08-20,110467.96415096748
2024-08-21,111479.93701511848
2024-08-22,110105.06280056747
2024-08-23,111175.20706097396
2024-08-26,111270.58636395248
2024-08-27,111788.20618359359
2024-08-28,110391.04094998153
2024-08-29,110984.89169613631
2024-08-30,111746.47334210189
2024-09-03,108511.97729794295
2024-09-04,109160.52387513607
2024-09-05,107644.78808774441
2024-09-06,105627.40331639737
2024-09-09,108086.10261144131
2024-09-10,108310.22768773526
2024-09-11,109730.67150782877
2024-09-12,111442.77724837595
2024-09-13,114201.62577819162
2024-09-16,113720.29579257303
2024-09-17,112967.5232362681
2024-09-18,112664.50462054544
2024-09-19,114216.37086009317
2024-09-20,114425.68083285623
2024-09-23,115764.81015204721
2024-09-24,116435.41350173288
2024-09-25,115667.92803286844
2024-09-26,117946.09315776163
2024-09-27,118488.5014953547
2024-09-30,115931.80456351572
2024-10-01,113880.31172560983
2024-10-02,114094.97840880686
2024-10-03,113254.72959227221
2024-10-04,114356.79699606555
2024-10-07,113419.6032561745
2024-10-08,113994.29689879077
2024-10-09,114223.67096705096
2024-10-10,113656.47031206744
2024-10-11,114194.06588263171
2024-10-14,114586.8424396004
2024-10-15,114239.65577215808
2024-10-16,114378.02119440692
2024-10-17,114377.69419664996
2024-10-18,114140.75641150134
2024-10-21,113963.89750666278
2024-10-22,113960.89931673663
2024-10-23,112886.43329676562
2024-10-24,113202.44019469195
2024-10-25,113316.60139426166
2024-10-28,113480.93985613757
2024-10-29,113404.43328532153
2024-10-30,113846.55019244128
2024-10-31,112604.33768339387
2024-11-01,112100.97901563588
2024-11-04,112692.41427640858
2024-11-05,113796.96793680135
2024-11-06,115589.20274095479
2024-11-07,116568.82611207906
2024-11-08,117364.19153528157
2024-11-11,117568.95369176808
2024-11-12,117109.13995962086
2024-11-13,117348.0867522234
2024-11-14,115385.97685401926
2024-11-15,115425.60670249948
2024-11-18,115874.28597133646
2024-11-19,116940.7725130845
2024-11-20,116724.2071987916
2024-11-21,117178.86953323374
2024-11-22,117483.80013053904
2024-11-25,118361.72719924936
2024-11-26,118167.74157588968
2024-11-27,118554.45624130259
2024-11-29,119245.9741751481
2024-12-02,118653.95408790598
2024-12-03,117988.59944321717
2024-12-04,118836.1738946637
2024-12-05,118150.91904141511
2024-12-06,119689.22786309327
2024-12-09,118220.27536370362
2024-12-10,115952.64638999854
2024-12-11,116918.19466308509
2024-12-12,116436.32769493018
2024-12-13,121116.21469978247
2024-12-16,125745.27773479377
2024-12-17,122700.5883261386
2024-12-18,117442.37604672449
2024-12-19,116631.00492341058
2024-12-20,116584.31717259255
2024-12-23,116737.21137577858
2024-12-24,117626.7657695469
2024-12-26,119287.58120018807
2024-12-27,118141.49338681069
2024-12-30,116749.61973912087
2024-12-31,116393.12460381356
2025-01-02,117551.27515084115
2025-01-03,120366.5313140853
2025-01-06,121108.5126926406
2025-01-07,117650.07339305716
2025-01-08,116314.45399589377
2025-01-10,113849.28211135702
2025-01-13,113817.672692488
2025-01-14,114534.37054176169
2025-01-15,117562.36324615317
2025-01-16,117918.92194957571
2025-01-17,119676.53380317526
2025-01-21,123431.88270015555
2025-01-22,122932.48340148764
2025-01-23,121613.58932710264
2025-01-24,122226.35980058287
2025-01-27,116485.17831159208
2025-01-28,118159.96894384001
2025-01-29,119567.44980741118
2025-01-30,123197.87918878172
2025-01-31,119476.1874897537
2025-02-03,117098.1803419647
2025-02-04,118244.57047582243
2025-02-05,119495.69000613413
2025-02-06,114958.98389042847
2025-02-07,115213.36223687165
2025-02-10,115127.36699856751
2025-02-11,112317.61661042206
2025-02-12,113978.33379681609
2025-02-13,119248.40481122039
2025-02-14,119376.46129532866
2025-02-18,117333.16424866728
2025-02-19,119769.62178345732
2025-02-20,116869.81038209013
2025-02-21,108485.5856123821
2025-02-24,107867.29836398557
2025-02-25,107043.38730499824
2025-02-26,107161.18763611396
2025-02-27,106992.23702118476
2025-02-28,107179.78687927802
2025-03-03,106810.88730499824
2025-03-04,106322.09774473865
2025-03-05,106322.09774473865
2025-03-06,106322.09774473865
2025-03-07,105312.87342204929
2025-03-10,100285.70170917393
2025-03-11,100492.25751097409
2025-03-12,101544.83660299984
2025-03-13,98415.19842512814
2025-03-14,101420.96341879574
2025-03-17,102977.03053457943
2025-03-18,103273.9595773956
2025-03-19,105953.40704901425
2025-03-20,105180.57043059079
2025-03-21,105333.89081557003
2025-03-24,108942.19337446896
2025-03-25,108395.70493681637
2025-03-26,106765.35460455624
2025-03-27,106220.71629889218
2025-03-28,102771.27761442868
2025-03-31,103140.48047049252
2025-04-01,102771.04918272702
2025-04-02,104687.37652571408
2025-04-03,96824.83608137
2025-04-04,95038.95682960251
2025-04-07,96764.4180419117
2025-04-08,94408.09451457558
2025-04-09,103237.48484298287
2025-04-10,100291.041541782
2025-04-11,102897.78322383462
2025-04-14,104486.9164492756
2025-04-15,104709.6373603016
2025-04-16,102556.77146979867
2025-04-17,102307.18891402779
2025-04-21,100047.72002383767
2025-04-22,101905.3705432087
2025-04-23,103835.45995589791
2025-04-24,106615.98799773751
2025-04-25,107043.70049258767
2025-04-28,107484.18626662789
2025-04-29,107338.94218799172
2025-04-30,107152.24221488534
2025-05-01,106748.44918510018
2025-05-02,108919.12228938637
2025-05-05,107240.31286117135
2025-05-06,106401.77574063503
2025-05-07,105995.74664422985
2025-05-08,110782.39557096477
2025-05-09,109569.07218334194
2025-05-12,117775.04607078548
2025-05-13,121406.88173553463
2025-05-14,120744.96253606792
2025-05-15,118815.86224433895
2025-05-16,119140.43870444752
2025-05-19,116607.45065303303
2025-05-20,115748.98054786182
2025-05-21,111503.60040374256
2025-05-22,113018.03172488666
2025-05-23,111076.1248627942
2025-05-27,115552.87420857362
2025-05-28,112539.64541447572
2025-05-29,111290.6445237439
2025-05-30,110204.04008259301
2025-06-02,111700.0905415011
2025-06-03,114173.75252975945
2025-06-04,117222.58144917016
2025-06-05,116213.63210834985
2025-06-06,120316.57218588209
2025-06-09,123854.10862577772
2025-06-10,123320.748746284
2025-06-11,122131.84966696119
2025-06-12,120050.29449499464
2025-06-13,115034.98984468794
2025-06-16,118731.68180647722
2025-06-17,115126.65498057238
2025-06-18,116454.56639376513
2025-06-20,117617.62472143999
2025-06-23,116848.87505999437
2025-06-24,122365.62447157732
2025-06-25,121653.5620612227
2025-06-26,131187.70489397875
2025-06-27,132336.93582621447
2025-06-30,135118.6826275908
2025-07-01,136343.12363520495
2025-07-02,139817.80527678362
2025-07-03,142195.18104830614
2025-07-07,136365.56142778133
2025-07-08,137868.4748341534
2025-07-09,139270.79887806642
2025-07-10,140196.7111514734
2025-07-11,140216.8040097879
2025-07-14,140385.34566342103
2025-07-15,139402.5204805063
2025-07-16,140413.88699089753
2025-07-17,140977.0965255426
2025-07-18,141147.97562634217
2025-07-21,141935.5264772104
2025-07-22,142963.0982011484
2025-07-23,143399.38236843812
2025-07-24,143437.7884038614
2025-07-25,143645.91598927247
2025-07-28,143190.73465763795
2025-07-29,144142.6129497217
2025-07-30,143756.91672074067
2025-07-31,142433.31619583833
2025-08-01,142330.68825470674
2025-08-04,145289.22779976594
2025-08-05,145544.36665665376
2025-08-06,145884.72773968446
2025-08-07,142898.06616932258
2025-08-08,143437.05140072212
2025-08-11,143060.90664631233
2025-08-12,145464.2033668171
2025-08-13,145695.04052502022
2025-08-14,143600.89816100235
2025-08-15,143371.405222007
2025-08-18,145482.84488112564
2025-08-19,143839.40280158157
2025-08-20,143246.5356430345
2025-08-21,143336.05400698713
2025-08-22,145867.90207903914
2025-08-25,145543.89028590254
2025-08-26,146401.95333521895
2025-08-27,146948.6928619676
2025-08-28,148114.8706154161
2025-08-29,146124.41562723872
2025-09-02,145490.28874659297
2025-09-03,144565.43528278288
2025-09-04,145617.3475695413
2025-09-05,145434.26272685942
2025-09-08,145570.2882483965
2025-09-09,145144.2102197176
2025-09-10,147040.6299861437
2025-09-11,148714.87218794881
2025-09-12,147809.1818259722
2025-09-15,150562.2517932421
2025-09-16,149075.01169142782
2025-09-17,148362.8718064791
2025-09-18,150001.60931620657
2025-09-19,151403.19801650106
2025-09-22,151677.6809712854
2025-09-23,151987.4182349649
2025-09-24,150044.52196993498
2025-09-25,151997.44675038767
2025-09-26,152942.2733113618
2025-09-29,153640.76300459565
2025-09-30,154335.92017775238
2025-10-01,154479.48295622529
2025-10-02,153322.45233469666
2025-10-03,153859.32142477692
2025-10-06,156135.90211420716
2025-10-07,155424.68185573127
2025-10-08,155748.33604198004
2025-10-09,154975.73701053168
2025-10-10,153859.1105285218
2025-10-13,153957.71153598334
2025-10-14,155111.72452693488
2025-10-15,154861.66525035407
2025-10-16,153022.87743188487
2025-10-17,153897.51309777843
2025-10-20,154844.6523761903
2025-10-21,156216.09911347972
2025-10-22,156361.61605073558
2025-10-23,157182.23269845592
2025-10-24,157498.55273057567
2025-10-27,158604.73390008556
2025-10-28,157404.16729356395
2025-10-29,154884.97451931663
2025-10-30,154041.97181469627
2025-10-31,153486.91249358025
2025-11-03,152100.8011693579
2025-11-04,151691.94561668456
2025-11-05,151141.48214653172
2025-11-06,150879.50668266453
2025-11-07,151595.8023560349
2025-11-10,152959.75738075413
2025-11-11,154534.98669746556
2025-11-12,154067.76140144505
2025-11-13,153360.37737587132
2025-11-14,153069.57421043553
2025-11-17,150890.57125234528
2025-11-18,150819.3101708866
2025-11-19,149897.5320970007
2025-11-20,150127.04120268306
2025-11-21,152470.70668425044
2025-11-24,151827.62450804195
2025-11-25,152531.05573667964
2025-11-26,152796.0442048498
2025-11-28,153287.1227418371
2025-12-01,152418.1216393896
2025-12-02,151821.15004744014
2025-12-03,152718.85318769893
2025-12-04,152799.20512022456
2025-12-05,151244.3207822072
2025-12-08,150429.84600117084
2025-12-09,150857.67029812213
2025-12-10,153628.15007831928
2025-12-11,155290.37576916095
2025-12-12,155555.37569477435
2025-12-15,156094.40803387042
2025-12-16,153937.60130932208
2025-12-17,152232.49625446674
2025-12-18,152186.37554600116
2025-12-19,154561.50798275348
2025-12-22,157935.30122616168
2025-12-23,159251.25165607806
2025-12-24,159814.9379735219
2025-12-26,160172.04180004474
2025-12-29,157106.42226650592
2025-12-30,157461.0353741872
2025-12-31,156919.99567463275
2026-01-02,157119.22632267352
2026-01-05,159698.5681462514
2026-01-06,163730.97713520404
2026-01-07,161403.27529423544
2026-01-08,159791.24055474112
2026-01-09,163902.4127196581
2026-01-12,168993.17353718588
2026-01-13,170699.13893597433
2026-01-14,172594.34508698294
2026-01-15,173163.16780178854
2026-01-16,171184.26853936026
2026-01-20,174586.26068013022
2026-01-21,177548.96544545004
2026-01-22,178979.99837010214
2026-01-23,181255.2581080706
2026-01-26,181369.05910675833
2026-01-27,181553.62351029227
2026-01-28,180654.41302197287
2026-01-29,178901.7773045809
2026-01-30,167269.32914582003
2026-02-02,168131.8692077707
2026-02-03,172721.49732628572
2026-02-04,167446.42061402436
2026-02-05,163746.65065720485
2026-02-06,167313.4670070046
2026-02-09,169714.0469582909
2026-02-10,169707.95915254293
2026-02-11,169597.64552911458
2026-02-12,164863.31216745658
2026-02-13,164821.1708176641
2026-02-17,164108.75844490394
2026-02-18,166190.8845273243
2026-02-19,164641.7545958744
2026-02-20,165935.11148941383
2026-02-23,166780.49158584938
2026-02-24,166803.41080677375
2026-02-25,168311.28944218025
2026-02-26,168419.7724934803
2026-02-27,166077.5730220066
2026-03-02,163285.24791273882
2026-03-03,157608.0899824357
2026-03-04,157680.35107176064
2026-03-05,156575.3585409379
2026-03-06,156467.68131010293
2026-03-09,156461.26036207436
2026-03-10,156633.81264612603
2026-03-11,155910.14763472008
2026-03-12,153769.0339162104
2026-03-13,151859.99792788364
2026-03-16,153264.3569711417
2026-03-17,154889.96514451207
2026-03-18,152244.95967299593
2026-03-19,152600.52941329134
2026-03-20,150599.24167258394
2026-03-23,152740.62921912325
2026-03-24,152730.49821622027
2026-03-25,154533.3652373041
2026-03-26,152917.40179307116
2026-03-27,152362.743382522
2026-03-30,151858.14451319826
2026-03-31,154639.00960404528
2026-04-01,155694.94016749514
2026-04-02,156035.2307167734
2026-04-06,156715.39356333864
2026-04-07,157278.17066962374
2026-04-08,159811.8324461664
2026-04-09,157361.44251027572
2026-04-10,158346.37629189956
2026-04-13,161222.08690801132
2026-04-14,158193.74249520767
2026-04-15,157635.53399339187
2026-04-16,159369.26315179336
2026-04-17,155973.0937048829
2026-04-20,156940.76013440255
2026-04-21,157994.07297963265
2026-04-22,160727.13496464852
2026-04-23,158280.10473794106
2026-04-24,158206.33580986343
2026-04-27,160105.11405102097
2026-04-28,162426.54490486466
2026-04-29,165027.3690444597
2026-04-30,165425.98645130478
2026-05-01,163934.65765491806
2026-05-04,164973.3736487993
2026-05-05,165011.6424104341
2026-05-06,162398.376191295
2026-05-07,159919.99834171616
2026-05-08,166456.60208304378
2026-05-11,169037.34149725887
2026-05-12,164877.29083760234
2026-05-13,162993.01941616985
2026-05-14,169235.35917122813
2026-05-15,164261.60417826625
2026-05-18,161140.61356814357
2026-05-19,155916.07055838557
2026-05-20,167546.01462443324
2026-05-21,175967.23759634944
2026-05-22,178760.06106169673
2026-05-26,189973.29127676936
2026-05-27,198419.63958723994
2026-05-28,205534.0197542474
2026-05-29,207266.01971800777
2026-06-01,204474.20003684016
2026-06-02,208343.10775073024
2026-06-03,199480.49971278163
2026-06-04,201519.420719938
2026-06-05,178909.89152892085
2026-06-08,179430.39213831874
2026-06-09,178171.53992969438
2026-06-10,176536.32688600465
2026-06-11,185095.60959655687
2026-06-12,186666.9688270752
2026-06-15,187375.17258531495
2026-06-16,184302.4921014969
2026-06-17,182708.53884202882
2026-06-18,188255.71326095506
2026-06-22,192944.49067766115
2026-06-23,188462.2313068573
2026-06-24,190501.03128129884
2026-06-25,194291.691624469
2026-06-26,190820.1091015999
2026-06-29,189847.5249260132
2026-06-30,190155.8515898206
2026-07-01,188319.49171812387
2026-07-02,185253.41328508707
2026-07-06,189127.25336630197
2026-07-07,183039.82999632886
2026-07-08,183798.23473952344
2026-07-09,187290.126015883
2026-07-10,183066.13275098108
2026-07-13,179281.26302003168
2026-07-14,185429.81499051355
2026-07-15,181883.95799206995
2026-07-16,171158.7113819569
2026-07-17,169522.98371848883
2026-07-20,167923.95538196387
2026-07-21,170498.99015388312
2026-07-22,169434.75247630896
2026-07-23,167974.22452792944
2026-07-24,165819.45330418137
2026-07-27,166952.56205166367
2026-07-28,165249.5758713582
2026-07-29,163273.6561459401
2026-07-30,168983.9104384282
2026-07-31,168801.46244038132
2026-08-03,170922.78467453507
2026-08-04,175422.69632519272
2026-08-05,174676.64459122208
2026-08-06,173095.20629108933
2026-08-07,178473.3578337529
2026-08-10,181154.36264458284
2026-08-11,182231.77020588503
2026-08-12,185540.4893726407
2026-08-13,188008.06085625276
2026-08-14,186776.56142082796
2026-08-17,185034.9004272519
2026-08-18,184695.92063370332
2026-08-19,184095.39398327455
2026-08-20,181934.93427410707
2026-08-21,184088.05000057802
2026-08-24,182797.5960335103
2026-08-25,183042.1764005986
2026-08-26,182932.07783549698
2026-08-27,187548.89383357437
2026-08-28,186223.5288805333
2026-08-31,185964.5397819844
2026-09-01,183123.0228027047
2026-09-02,185355.64179837122
2026-09-03,187732.05264031305
2026-09-04,185193.0819429101
2026-09-08,182748.04781281366
2026-09-09,181378.74840752865
2026-09-10,181712.5805150726
2026-09-11,183972.3814517715
2026-09-14,188035.10930554653
2026-09-15,186982.71658150936
2026-09-16,184639.22937028194
2026-09-17,185129.7356473663
